# Time          5.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       1.2000E+00       2.3008E-06
       1.2100E+00       2.2921E-06
       1.2200E+00       2.2833E-06
       1.2300E+00       2.2746E-06
       1.2400E+00       2.2658E-06
       1.2500E+00       2.2571E-06
       1.2600E+00       2.2483E-06
       1.2700E+00       2.2396E-06
       1.2800E+00       2.2308E-06
       1.2900E+00       2.2221E-06
       1.3000E+00       2.2133E-06
       1.3100E+00       2.2045E-06
       1.3200E+00       2.1957E-06
       1.3300E+00       2.1870E-06
       1.3400E+00       2.1782E-06
       1.3500E+00       2.1694E-06
       1.3600E+00       2.1606E-06
       1.3700E+00       2.1518E-06
       1.3800E+00       2.1430E-06
       1.3900E+00       2.1342E-06
       1.4000E+00       2.1253E-06
       1.4100E+00       2.1165E-06
       1.4200E+00       2.1077E-06
       1.4300E+00       2.0989E-06
       1.4400E+00       2.0900E-06
       1.4500E+00       2.0812E-06
       1.4600E+00       2.0723E-06
       1.4700E+00       2.0634E-06
       1.4800E+00       2.0546E-06
       1.4900E+00       2.0457E-06
       1.5000E+00       2.0368E-06
       1.5100E+00       2.0279E-06
       1.5200E+00       2.0190E-06
       1.5300E+00       2.0101E-06
       1.5400E+00       2.0011E-06
       1.5500E+00       1.9922E-06
       1.5600E+00       1.9832E-06
       1.5700E+00       1.9743E-06
       1.5800E+00       1.9653E-06
       1.5900E+00       1.9563E-06
       1.6000E+00       1.9473E-06
       1.6100E+00       1.9383E-06
       1.6200E+00       1.9293E-06
       1.6300E+00       1.9202E-06
       1.6400E+00       1.9111E-06
       1.6500E+00       1.9021E-06
       1.6600E+00       1.8930E-06
       1.6700E+00       1.8839E-06
       1.6800E+00       1.8747E-06
       1.6900E+00       1.8656E-06
       1.7000E+00       1.8564E-06
       1.7100E+00       1.8472E-06
       1.7200E+00       1.8380E-06
       1.7300E+00       1.8288E-06
       1.7400E+00       1.8195E-06
       1.7500E+00       1.8102E-06
       1.7600E+00       1.8009E-06
       1.7700E+00       1.7916E-06
       1.7800E+00       1.7822E-06
       1.7900E+00       1.7728E-06
       1.8000E+00       1.7634E-06
       1.8100E+00       1.7539E-06
       1.8200E+00       1.7445E-06
       1.8300E+00       1.7349E-06
       1.8400E+00       1.7254E-06
       1.8500E+00       1.7158E-06
       1.8600E+00       1.7062E-06
       1.8700E+00       1.6965E-06
       1.8800E+00       1.6868E-06
       1.8900E+00       1.6771E-06
       1.9000E+00       1.6673E-06
       1.9100E+00       1.6575E-06
       1.9200E+00       1.6477E-06
       1.9300E+00       1.6378E-06
       1.9400E+00       1.6278E-06
       1.9500E+00       1.6178E-06
       1.9600E+00       1.6078E-06
       1.9700E+00       1.5976E-06
       1.9800E+00       1.5875E-06
       1.9900E+00       1.5773E-06
       2.0000E+00       1.5670E-06
       2.0100E+00       1.5567E-06
       2.0200E+00       1.5463E-06
       2.0300E+00       1.5359E-06
       2.0400E+00       1.5254E-06
       2.0500E+00       1.5148E-06
       2.0600E+00       1.5042E-06
       2.0700E+00       1.4935E-06
       2.0800E+00       1.4827E-06
       2.0900E+00       1.4718E-06
       2.1000E+00       1.4609E-06
       2.1100E+00       1.4499E-06
       2.1200E+00       1.4389E-06
       2.1300E+00       1.4277E-06
       2.1400E+00       1.4165E-06
       2.1500E+00       1.4052E-06
       2.1600E+00       1.3938E-06
       2.1700E+00       1.3823E-06
       2.1800E+00       1.3707E-06
       2.1900E+00       1.3591E-06
       2.2000E+00       1.3473E-06
       2.2100E+00       1.3355E-06
       2.2200E+00       1.3235E-06
       2.2300E+00       1.3115E-06
       2.2400E+00       1.2994E-06
       2.2500E+00       1.2871E-06
       2.2600E+00       1.2748E-06
       2.2700E+00       1.2623E-06
       2.2800E+00       1.2498E-06
       2.2900E+00       1.2371E-06
       2.3000E+00       1.2243E-06
       2.3100E+00       1.2114E-06
       2.3200E+00       1.1984E-06
       2.3300E+00       1.1853E-06
       2.3400E+00       1.1721E-06
       2.3500E+00       1.1587E-06
       2.3600E+00       1.1452E-06
       2.3700E+00       1.1316E-06
       2.3800E+00       1.1179E-06
       2.3900E+00       1.1041E-06
       2.4000E+00       1.0901E-06
       2.4100E+00       1.0760E-06
       2.4200E+00       1.0617E-06
       2.4300E+00       1.0474E-06
       2.4400E+00       1.0329E-06
       2.4500E+00       1.0182E-06
       2.4600E+00       1.0035E-06
       2.4700E+00       9.8853E-07
       2.4800E+00       9.7348E-07
       2.4900E+00       9.5829E-07
       2.5000E+00       9.4297E-07
       2.5100E+00       9.2750E-07
       2.5200E+00       9.1189E-07
       2.5300E+00       8.9614E-07
       2.5400E+00       8.8023E-07
       2.5500E+00       8.6419E-07
       2.5600E+00       8.4801E-07
       2.5700E+00       8.3168E-07
       2.5800E+00       8.1520E-07
       2.5900E+00       7.9859E-07
       2.6000E+00       7.8181E-07
       2.6100E+00       7.6491E-07
       2.6200E+00       7.4785E-07
       2.6300E+00       7.3065E-07
       2.6400E+00       7.1329E-07
       2.6500E+00       6.9580E-07
       2.6600E+00       6.7816E-07
       2.6700E+00       6.6037E-07
       2.6800E+00       6.4244E-07
       2.6900E+00       6.2437E-07
       2.7000E+00       6.0615E-07
       2.7100E+00       5.8779E-07
       2.7200E+00       5.6927E-07
       2.7300E+00       5.5064E-07
       2.7400E+00       5.3185E-07
       2.7500E+00       5.1293E-07
       2.7600E+00       4.9388E-07
       2.7700E+00       4.7468E-07
       2.7800E+00       4.5534E-07
       2.7900E+00       4.3588E-07
       2.8000E+00       4.1629E-07
       2.8100E+00       3.9656E-07
       2.8200E+00       3.7671E-07
       2.8300E+00       3.5673E-07
       2.8400E+00       3.3661E-07
       2.8500E+00       3.1640E-07
       2.8600E+00       2.9603E-07
       2.8700E+00       2.7558E-07
       2.8800E+00       2.5498E-07
       2.8900E+00       2.3429E-07
       2.9000E+00       2.1348E-07
       2.9100E+00       1.9255E-07
       2.9200E+00       1.7151E-07
       2.9300E+00       1.5039E-07
       2.9400E+00       1.2915E-07
       2.9500E+00       1.0782E-07
       2.9600E+00       8.6402E-08
       2.9700E+00       6.4893E-08
       2.9800E+00       4.3316E-08
       2.9900E+00       2.1681E-08
       3.0000E+00      -0.0000E+00
