# Time          2.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       9.4000E-01       2.2551E-05
       9.5000E-01       2.2513E-05
       9.6000E-01       2.2475E-05
       9.7000E-01       2.2435E-05
       9.8000E-01       2.2395E-05
       9.9000E-01       2.2355E-05
       1.0000E+00       2.2313E-05
       1.0100E+00       2.2271E-05
       1.0200E+00       2.2229E-05
       1.0300E+00       2.2185E-05
       1.0400E+00       2.2141E-05
       1.0500E+00       2.2097E-05
       1.0600E+00       2.2051E-05
       1.0700E+00       2.2005E-05
       1.0800E+00       2.1958E-05
       1.0900E+00       2.1911E-05
       1.1000E+00       2.1862E-05
       1.1100E+00       2.1813E-05
       1.1200E+00       2.1763E-05
       1.1300E+00       2.1713E-05
       1.1400E+00       2.1662E-05
       1.1500E+00       2.1610E-05
       1.1600E+00       2.1557E-05
       1.1700E+00       2.1503E-05
       1.1800E+00       2.1449E-05
       1.1900E+00       2.1394E-05
       1.2000E+00       2.1338E-05
       1.2100E+00       2.1281E-05
       1.2200E+00       2.1223E-05
       1.2300E+00       2.1165E-05
       1.2400E+00       2.1106E-05
       1.2500E+00       2.1046E-05
       1.2600E+00       2.0985E-05
       1.2700E+00       2.0923E-05
       1.2800E+00       2.0860E-05
       1.2900E+00       2.0796E-05
       1.3000E+00       2.0732E-05
       1.3100E+00       2.0666E-05
       1.3200E+00       2.0600E-05
       1.3300E+00       2.0533E-05
       1.3400E+00       2.0464E-05
       1.3500E+00       2.0395E-05
       1.3600E+00       2.0325E-05
       1.3700E+00       2.0254E-05
       1.3800E+00       2.0182E-05
       1.3900E+00       2.0109E-05
       1.4000E+00       2.0034E-05
       1.4100E+00       1.9959E-05
       1.4200E+00       1.9883E-05
       1.4300E+00       1.9806E-05
       1.4400E+00       1.9727E-05
       1.4500E+00       1.9648E-05
       1.4600E+00       1.9567E-05
       1.4700E+00       1.9486E-05
       1.4800E+00       1.9403E-05
       1.4900E+00       1.9319E-05
       1.5000E+00       1.9234E-05
       1.5100E+00       1.9148E-05
       1.5200E+00       1.9061E-05
       1.5300E+00       1.8973E-05
       1.5400E+00       1.8883E-05
       1.5500E+00       1.8792E-05
       1.5600E+00       1.8701E-05
       1.5700E+00       1.8608E-05
       1.5800E+00       1.8514E-05
       1.5900E+00       1.8418E-05
       1.6000E+00       1.8322E-05
       1.6100E+00       1.8224E-05
       1.6200E+00       1.8126E-05
       1.6300E+00       1.8026E-05
       1.6400E+00       1.7924E-05
       1.6500E+00       1.7822E-05
       1.6600E+00       1.7719E-05
       1.6700E+00       1.7614E-05
       1.6800E+00       1.7508E-05
       1.6900E+00       1.7401E-05
       1.7000E+00       1.7293E-05
       1.7100E+00       1.7184E-05
       1.7200E+00       1.7073E-05
       1.7300E+00       1.6962E-05
       1.7400E+00       1.6849E-05
       1.7500E+00       1.6735E-05
       1.7600E+00       1.6620E-05
       1.7700E+00       1.6504E-05
       1.7800E+00       1.6386E-05
       1.7900E+00       1.6268E-05
       1.8000E+00       1.6149E-05
       1.8100E+00       1.6028E-05
       1.8200E+00       1.5907E-05
       1.8300E+00       1.5784E-05
       1.8400E+00       1.5660E-05
       1.8500E+00       1.5536E-05
       1.8600E+00       1.5410E-05
       1.8700E+00       1.5283E-05
       1.8800E+00       1.5156E-05
       1.8900E+00       1.5027E-05
       1.9000E+00       1.4897E-05
       1.9100E+00       1.4767E-05
       1.9200E+00       1.4636E-05
       1.9300E+00       1.4503E-05
       1.9400E+00       1.4370E-05
       1.9500E+00       1.4236E-05
       1.9600E+00       1.4101E-05
       1.9700E+00       1.3966E-05
       1.9800E+00       1.3829E-05
       1.9900E+00       1.3692E-05
       2.0000E+00       1.3554E-05
       2.0100E+00       1.3416E-05
       2.0200E+00       1.3276E-05
       2.0300E+00       1.3136E-05
       2.0400E+00       1.2996E-05
       2.0500E+00       1.2854E-05
       2.0600E+00       1.2712E-05
       2.0700E+00       1.2570E-05
       2.0800E+00       1.2427E-05
       2.0900E+00       1.2283E-05
       2.1000E+00       1.2139E-05
       2.1100E+00       1.1995E-05
       2.1200E+00       1.1850E-05
       2.1300E+00       1.1704E-05
       2.1400E+00       1.1558E-05
       2.1500E+00       1.1412E-05
       2.1600E+00       1.1265E-05
       2.1700E+00       1.1119E-05
       2.1800E+00       1.0971E-05
       2.1900E+00       1.0824E-05
       2.2000E+00       1.0676E-05
       2.2100E+00       1.0528E-05
       2.2200E+00       1.0380E-05
       2.2300E+00       1.0231E-05
       2.2400E+00       1.0083E-05
       2.2500E+00       9.9343E-06
       2.2600E+00       9.7855E-06
       2.2700E+00       9.6367E-06
       2.2800E+00       9.4878E-06
       2.2900E+00       9.3389E-06
       2.3000E+00       9.1900E-06
       2.3100E+00       9.0411E-06
       2.3200E+00       8.8923E-06
       2.3300E+00       8.7435E-06
       2.3400E+00       8.5949E-06
       2.3500E+00       8.4463E-06
       2.3600E+00       8.2979E-06
       2.3700E+00       8.1497E-06
       2.3800E+00       8.0017E-06
       2.3900E+00       7.8539E-06
       2.4000E+00       7.7064E-06
       2.4100E+00       7.5591E-06
       2.4200E+00       7.4121E-06
       2.4300E+00       7.2654E-06
       2.4400E+00       7.1190E-06
       2.4500E+00       6.9730E-06
       2.4600E+00       6.8274E-06
       2.4700E+00       6.6822E-06
       2.4800E+00       6.5374E-06
       2.4900E+00       6.3931E-06
       2.5000E+00       6.2492E-06
       2.5100E+00       6.1058E-06
       2.5200E+00       5.9629E-06
       2.5300E+00       5.8205E-06
       2.5400E+00       5.6787E-06
       2.5500E+00       5.5374E-06
       2.5600E+00       5.3967E-06
       2.5700E+00       5.2566E-06
       2.5800E+00       5.1172E-06
       2.5900E+00       4.9783E-06
       2.6000E+00       4.8402E-06
       2.6100E+00       4.7027E-06
       2.6200E+00       4.5659E-06
       2.6300E+00       4.4298E-06
       2.6400E+00       4.2944E-06
       2.6500E+00       4.1598E-06
       2.6600E+00       4.0259E-06
       2.6700E+00       3.8928E-06
       2.6800E+00       3.7605E-06
       2.6900E+00       3.6289E-06
       2.7000E+00       3.4982E-06
       2.7100E+00       3.3683E-06
       2.7200E+00       3.2393E-06
       2.7300E+00       3.1111E-06
       2.7400E+00       2.9837E-06
       2.7500E+00       2.8573E-06
       2.7600E+00       2.7317E-06
       2.7700E+00       2.6070E-06
       2.7800E+00       2.4832E-06
       2.7900E+00       2.3604E-06
       2.8000E+00       2.2385E-06
       2.8100E+00       2.1175E-06
       2.8200E+00       1.9975E-06
       2.8300E+00       1.8784E-06
       2.8400E+00       1.7603E-06
       2.8500E+00       1.6432E-06
       2.8600E+00       1.5270E-06
       2.8700E+00       1.4119E-06
       2.8800E+00       1.2977E-06
       2.8900E+00       1.1845E-06
       2.9000E+00       1.0723E-06
       2.9100E+00       9.6108E-07
       2.9200E+00       8.5086E-07
       2.9300E+00       7.4161E-07
       2.9400E+00       6.3331E-07
       2.9500E+00       5.2592E-07
       2.9600E+00       4.1940E-07
       2.9700E+00       3.1368E-07
       2.9800E+00       2.0865E-07
       2.9900E+00       1.0418E-07
       3.0000E+00      -0.0000E+00
