# Time          1.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       9.0000E-01      -1.9327E-05
       9.1000E-01      -1.8367E-05
       9.2000E-01      -1.7393E-05
       9.3000E-01      -1.6406E-05
       9.4000E-01      -1.5406E-05
       9.5000E-01      -1.4393E-05
       9.6000E-01      -1.3368E-05
       9.7000E-01      -1.2332E-05
       9.8000E-01      -1.1285E-05
       9.9000E-01      -1.0228E-05
       1.0000E+00      -9.1621E-06
       1.0100E+00      -8.0870E-06
       1.0200E+00      -7.0037E-06
       1.0300E+00      -5.9128E-06
       1.0400E+00      -4.8151E-06
       1.0500E+00      -3.7110E-06
       1.0600E+00      -2.6013E-06
       1.0700E+00      -1.4866E-06
       1.0800E+00      -3.6753E-07
       1.0900E+00       7.5523E-07
       1.1000E+00       1.8811E-06
       1.1100E+00       3.0093E-06
       1.1200E+00       4.1394E-06
       1.1300E+00       5.2707E-06
       1.1400E+00       6.4024E-06
       1.1500E+00       7.5342E-06
       1.1600E+00       8.6652E-06
       1.1700E+00       9.7950E-06
       1.1800E+00       1.0923E-05
       1.1900E+00       1.2048E-05
       1.2000E+00       1.3171E-05
       1.2100E+00       1.4290E-05
       1.2200E+00       1.5405E-05
       1.2300E+00       1.6515E-05
       1.2400E+00       1.7620E-05
       1.2500E+00       1.8720E-05
       1.2600E+00       1.9813E-05
       1.2700E+00       2.0900E-05
       1.2800E+00       2.1979E-05
       1.2900E+00       2.3051E-05
       1.3000E+00       2.4116E-05
       1.3100E+00       2.5172E-05
       1.3200E+00       2.6219E-05
       1.3300E+00       2.7257E-05
       1.3400E+00       2.8286E-05
       1.3500E+00       2.9305E-05
       1.3600E+00       3.0314E-05
       1.3700E+00       3.1313E-05
       1.3800E+00       3.2301E-05
       1.3900E+00       3.3278E-05
       1.4000E+00       3.4245E-05
       1.4100E+00       3.5200E-05
       1.4200E+00       3.6143E-05
       1.4300E+00       3.7075E-05
       1.4400E+00       3.7995E-05
       1.4500E+00       3.8903E-05
       1.4600E+00       3.9799E-05
       1.4700E+00       4.0682E-05
       1.4800E+00       4.1554E-05
       1.4900E+00       4.2413E-05
       1.5000E+00       4.3260E-05
       1.5100E+00       4.4095E-05
       1.5200E+00       4.4917E-05
       1.5300E+00       4.5726E-05
       1.5400E+00       4.6524E-05
       1.5500E+00       4.7309E-05
       1.5600E+00       4.8082E-05
       1.5700E+00       4.8843E-05
       1.5800E+00       4.9592E-05
       1.5900E+00       5.0329E-05
       1.6000E+00       5.1054E-05
       1.6100E+00       5.1767E-05
       1.6200E+00       5.2469E-05
       1.6300E+00       5.3159E-05
       1.6400E+00       5.3838E-05
       1.6500E+00       5.4506E-05
       1.6600E+00       5.5164E-05
       1.6700E+00       5.5810E-05
       1.6800E+00       5.6446E-05
       1.6900E+00       5.7072E-05
       1.7000E+00       5.7688E-05
       1.7100E+00       5.8294E-05
       1.7200E+00       5.8890E-05
       1.7300E+00       5.9477E-05
       1.7400E+00       6.0055E-05
       1.7500E+00       6.0625E-05
       1.7600E+00       6.1185E-05
       1.7700E+00       6.1737E-05
       1.7800E+00       6.2281E-05
       1.7900E+00       6.2818E-05
       1.8000E+00       6.3346E-05
       1.8100E+00       6.3867E-05
       1.8200E+00       6.4381E-05
       1.8300E+00       6.4888E-05
       1.8400E+00       6.5389E-05
       1.8500E+00       6.5883E-05
       1.8600E+00       6.6370E-05
       1.8700E+00       6.6852E-05
       1.8800E+00       6.7328E-05
       1.8900E+00       6.7799E-05
       1.9000E+00       6.8264E-05
       1.9100E+00       6.8723E-05
       1.9200E+00       6.9178E-05
       1.9300E+00       6.9628E-05
       1.9400E+00       7.0073E-05
       1.9500E+00       7.0514E-05
       1.9600E+00       7.0950E-05
       1.9700E+00       7.1381E-05
       1.9800E+00       7.1809E-05
       1.9900E+00       7.2232E-05
       2.0000E+00       7.2652E-05
       2.0100E+00       7.3067E-05
       2.0200E+00       7.3478E-05
       2.0300E+00       7.3885E-05
       2.0400E+00       7.4288E-05
       2.0500E+00       7.4688E-05
       2.0600E+00       7.5083E-05
       2.0700E+00       7.5474E-05
       2.0800E+00       7.5861E-05
       2.0900E+00       7.6244E-05
       2.1000E+00       7.6622E-05
       2.1100E+00       7.6996E-05
       2.1200E+00       7.7366E-05
       2.1300E+00       7.7730E-05
       2.1400E+00       7.8089E-05
       2.1500E+00       7.8444E-05
       2.1600E+00       7.8792E-05
       2.1700E+00       7.9135E-05
       2.1800E+00       7.9472E-05
       2.1900E+00       7.9802E-05
       2.2000E+00       8.0126E-05
       2.2100E+00       8.0442E-05
       2.2200E+00       8.0751E-05
       2.2300E+00       8.1053E-05
       2.2400E+00       8.1345E-05
       2.2500E+00       8.1629E-05
       2.2600E+00       8.1904E-05
       2.2700E+00       8.2168E-05
       2.2800E+00       8.2422E-05
       2.2900E+00       8.2665E-05
       2.3000E+00       8.2897E-05
       2.3100E+00       8.3116E-05
       2.3200E+00       8.3322E-05
       2.3300E+00       8.3515E-05
       2.3400E+00       8.3693E-05
       2.3500E+00       8.3856E-05
       2.3600E+00       8.4003E-05
       2.3700E+00       8.4134E-05
       2.3800E+00       8.4247E-05
       2.3900E+00       8.4341E-05
       2.4000E+00       8.4416E-05
       2.4100E+00       8.4471E-05
       2.4200E+00       8.4504E-05
       2.4300E+00       8.4515E-05
       2.4400E+00       8.4503E-05
       2.4500E+00       8.4467E-05
       2.4600E+00       8.4405E-05
       2.4700E+00       8.4316E-05
       2.4800E+00       8.4200E-05
       2.4900E+00       8.4055E-05
       2.5000E+00       8.3880E-05
       2.5100E+00       8.3673E-05
       2.5200E+00       8.3433E-05
       2.5300E+00       8.3160E-05
       2.5400E+00       8.2851E-05
       2.5500E+00       8.2506E-05
       2.5600E+00       8.2122E-05
       2.5700E+00       8.1699E-05
       2.5800E+00       8.1234E-05
       2.5900E+00       8.0727E-05
       2.6000E+00       8.0176E-05
       2.6100E+00       7.9579E-05
       2.6200E+00       7.8935E-05
       2.6300E+00       7.8241E-05
       2.6400E+00       7.7497E-05
       2.6500E+00       7.6701E-05
       2.6600E+00       7.5850E-05
       2.6700E+00       7.4943E-05
       2.6800E+00       7.3978E-05
       2.6900E+00       7.2953E-05
       2.7000E+00       7.1867E-05
       2.7100E+00       7.0717E-05
       2.7200E+00       6.9501E-05
       2.7300E+00       6.8218E-05
       2.7400E+00       6.6865E-05
       2.7500E+00       6.5440E-05
       2.7600E+00       6.3941E-05
       2.7700E+00       6.2366E-05
       2.7800E+00       6.0713E-05
       2.7900E+00       5.8979E-05
       2.8000E+00       5.7163E-05
       2.8100E+00       5.5261E-05
       2.8200E+00       5.3271E-05
       2.8300E+00       5.1192E-05
       2.8400E+00       4.9020E-05
       2.8500E+00       4.6753E-05
       2.8600E+00       4.4389E-05
       2.8700E+00       4.1925E-05
       2.8800E+00       3.9359E-05
       2.8900E+00       3.6688E-05
       2.9000E+00       3.3909E-05
       2.9100E+00       3.1021E-05
       2.9200E+00       2.8021E-05
       2.9300E+00       2.4906E-05
       2.9400E+00       2.1676E-05
       2.9500E+00       1.8330E-05
       2.9600E+00       1.4867E-05
       2.9700E+00       1.1291E-05
       2.9800E+00       7.6076E-06
       2.9900E+00       3.8336E-06
       3.0000E+00      -0.0000E+00
