# Time          5.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       1.1400E+00      -1.3140E-02
       1.1500E+00      -1.3118E-02
       1.1600E+00      -1.3095E-02
       1.1700E+00      -1.3073E-02
       1.1800E+00      -1.3050E-02
       1.1900E+00      -1.3026E-02
       1.2000E+00      -1.3003E-02
       1.2100E+00      -1.2979E-02
       1.2200E+00      -1.2955E-02
       1.2300E+00      -1.2931E-02
       1.2400E+00      -1.2907E-02
       1.2500E+00      -1.2882E-02
       1.2600E+00      -1.2857E-02
       1.2700E+00      -1.2832E-02
       1.2800E+00      -1.2807E-02
       1.2900E+00      -1.2781E-02
       1.3000E+00      -1.2756E-02
       1.3100E+00      -1.2730E-02
       1.3200E+00      -1.2703E-02
       1.3300E+00      -1.2677E-02
       1.3400E+00      -1.2650E-02
       1.3500E+00      -1.2623E-02
       1.3600E+00      -1.2595E-02
       1.3700E+00      -1.2568E-02
       1.3800E+00      -1.2540E-02
       1.3900E+00      -1.2512E-02
       1.4000E+00      -1.2483E-02
       1.4100E+00      -1.2455E-02
       1.4200E+00      -1.2426E-02
       1.4300E+00      -1.2396E-02
       1.4400E+00      -1.2367E-02
       1.4500E+00      -1.2337E-02
       1.4600E+00      -1.2307E-02
       1.4700E+00      -1.2276E-02
       1.4800E+00      -1.2245E-02
       1.4900E+00      -1.2214E-02
       1.5000E+00      -1.2183E-02
       1.5100E+00      -1.2151E-02
       1.5200E+00      -1.2119E-02
       1.5300E+00      -1.2086E-02
       1.5400E+00      -1.2053E-02
       1.5500E+00      -1.2020E-02
       1.5600E+00      -1.1986E-02
       1.5700E+00      -1.1952E-02
       1.5800E+00      -1.1918E-02
       1.5900E+00      -1.1883E-02
       1.6000E+00      -1.1848E-02
       1.6100E+00      -1.1812E-02
       1.6200E+00      -1.1776E-02
       1.6300E+00      -1.1740E-02
       1.6400E+00      -1.1702E-02
       1.6500E+00      -1.1665E-02
       1.6600E+00      -1.1627E-02
       1.6700E+00      -1.1589E-02
       1.6800E+00      -1.1550E-02
       1.6900E+00      -1.1510E-02
       1.7000E+00      -1.1470E-02
       1.7100E+00      -1.1430E-02
       1.7200E+00      -1.1389E-02
       1.7300E+00      -1.1347E-02
       1.7400E+00      -1.1305E-02
       1.7500E+00      -1.1262E-02
       1.7600E+00      -1.1218E-02
       1.7700E+00      -1.1174E-02
       1.7800E+00      -1.1129E-02
       1.7900E+00      -1.1084E-02
       1.8000E+00      -1.1038E-02
       1.8100E+00      -1.0991E-02
       1.8200E+00      -1.0943E-02
       1.8300E+00      -1.0895E-02
       1.8400E+00      -1.0846E-02
       1.8500E+00      -1.0796E-02
       1.8600E+00      -1.0745E-02
       1.8700E+00      -1.0694E-02
       1.8800E+00      -1.0642E-02
       1.8900E+00      -1.0588E-02
       1.9000E+00      -1.0534E-02
       1.9100E+00      -1.0479E-02
       1.9200E+00      -1.0423E-02
       1.9300E+00      -1.0366E-02
       1.9400E+00      -1.0308E-02
       1.9500E+00      -1.0250E-02
       1.9600E+00      -1.0190E-02
       1.9700E+00      -1.0129E-02
       1.9800E+00      -1.0067E-02
       1.9900E+00      -1.0003E-02
       2.0000E+00      -9.9392E-03
       2.0100E+00      -9.8738E-03
       2.0200E+00      -9.8072E-03
       2.0300E+00      -9.7394E-03
       2.0400E+00      -9.6704E-03
       2.0500E+00      -9.6001E-03
       2.0600E+00      -9.5286E-03
       2.0700E+00      -9.4558E-03
       2.0800E+00      -9.3817E-03
       2.0900E+00      -9.3063E-03
       2.1000E+00      -9.2295E-03
       2.1100E+00      -9.1513E-03
       2.1200E+00      -9.0718E-03
       2.1300E+00      -8.9909E-03
       2.1400E+00      -8.9085E-03
       2.1500E+00      -8.8248E-03
       2.1600E+00      -8.7396E-03
       2.1700E+00      -8.6529E-03
       2.1800E+00      -8.5648E-03
       2.1900E+00      -8.4752E-03
       2.2000E+00      -8.3842E-03
       2.2100E+00      -8.2917E-03
       2.2200E+00      -8.1978E-03
       2.2300E+00      -8.1024E-03
       2.2400E+00      -8.0055E-03
       2.2500E+00      -7.9073E-03
       2.2600E+00      -7.8076E-03
       2.2700E+00      -7.7065E-03
       2.2800E+00      -7.6040E-03
       2.2900E+00      -7.5001E-03
       2.3000E+00      -7.3950E-03
       2.3100E+00      -7.2885E-03
       2.3200E+00      -7.1808E-03
       2.3300E+00      -7.0719E-03
       2.3400E+00      -6.9617E-03
       2.3500E+00      -6.8505E-03
       2.3600E+00      -6.7382E-03
       2.3700E+00      -6.6248E-03
       2.3800E+00      -6.5105E-03
       2.3900E+00      -6.3952E-03
       2.4000E+00      -6.2792E-03
       2.4100E+00      -6.1623E-03
       2.4200E+00      -6.0447E-03
       2.4300E+00      -5.9265E-03
       2.4400E+00      -5.8076E-03
       2.4500E+00      -5.6883E-03
       2.4600E+00      -5.5686E-03
       2.4700E+00      -5.4485E-03
       2.4800E+00      -5.3282E-03
       2.4900E+00      -5.2076E-03
       2.5000E+00      -5.0869E-03
       2.5100E+00      -4.9662E-03
       2.5200E+00      -4.8455E-03
       2.5300E+00      -4.7250E-03
       2.5400E+00      -4.6046E-03
       2.5500E+00      -4.4844E-03
       2.5600E+00      -4.3646E-03
       2.5700E+00      -4.2452E-03
       2.5800E+00      -4.1262E-03
       2.5900E+00      -4.0077E-03
       2.6000E+00      -3.8899E-03
       2.6100E+00      -3.7726E-03
       2.6200E+00      -3.6561E-03
       2.6300E+00      -3.5402E-03
       2.6400E+00      -3.4252E-03
       2.6500E+00      -3.3110E-03
       2.6600E+00      -3.1976E-03
       2.6700E+00      -3.0852E-03
       2.6800E+00      -2.9736E-03
       2.6900E+00      -2.8631E-03
       2.7000E+00      -2.7535E-03
       2.7100E+00      -2.6449E-03
       2.7200E+00      -2.5373E-03
       2.7300E+00      -2.4308E-03
       2.7400E+00      -2.3254E-03
       2.7500E+00      -2.2210E-03
       2.7600E+00      -2.1176E-03
       2.7700E+00      -2.0154E-03
       2.7800E+00      -1.9142E-03
       2.7900E+00      -1.8141E-03
       2.8000E+00      -1.7151E-03
       2.8100E+00      -1.6171E-03
       2.8200E+00      -1.5202E-03
       2.8300E+00      -1.4244E-03
       2.8400E+00      -1.3297E-03
       2.8500E+00      -1.2360E-03
       2.8600E+00      -1.1433E-03
       2.8700E+00      -1.0518E-03
       2.8800E+00      -9.6134E-04
       2.8900E+00      -8.7199E-04
       2.9000E+00      -7.8380E-04
       2.9100E+00      -6.9683E-04
       2.9200E+00      -6.1119E-04
       2.9300E+00      -5.2702E-04
       2.9400E+00      -4.4451E-04
       2.9500E+00      -3.6394E-04
       2.9600E+00      -2.8563E-04
       2.9700E+00      -2.0996E-04
       2.9800E+00      -1.3724E-04
       2.9900E+00      -6.7503E-05
       3.0000E+00      -0.0000E+00
