# Time          3.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       9.8000E-01       9.0953E-06
       9.9000E-01       9.0833E-06
       1.0000E+00       9.0710E-06
       1.0100E+00       9.0586E-06
       1.0200E+00       9.0460E-06
       1.0300E+00       9.0333E-06
       1.0400E+00       9.0204E-06
       1.0500E+00       9.0074E-06
       1.0600E+00       8.9942E-06
       1.0700E+00       8.9808E-06
       1.0800E+00       8.9672E-06
       1.0900E+00       8.9535E-06
       1.1000E+00       8.9395E-06
       1.1100E+00       8.9254E-06
       1.1200E+00       8.9111E-06
       1.1300E+00       8.8965E-06
       1.1400E+00       8.8818E-06
       1.1500E+00       8.8668E-06
       1.1600E+00       8.8517E-06
       1.1700E+00       8.8363E-06
       1.1800E+00       8.8207E-06
       1.1900E+00       8.8048E-06
       1.2000E+00       8.7888E-06
       1.2100E+00       8.7725E-06
       1.2200E+00       8.7560E-06
       1.2300E+00       8.7392E-06
       1.2400E+00       8.7222E-06
       1.2500E+00       8.7049E-06
       1.2600E+00       8.6874E-06
       1.2700E+00       8.6696E-06
       1.2800E+00       8.6516E-06
       1.2900E+00       8.6333E-06
       1.3000E+00       8.6148E-06
       1.3100E+00       8.5960E-06
       1.3200E+00       8.5769E-06
       1.3300E+00       8.5575E-06
       1.3400E+00       8.5379E-06
       1.3500E+00       8.5180E-06
       1.3600E+00       8.4979E-06
       1.3700E+00       8.4774E-06
       1.3800E+00       8.4567E-06
       1.3900E+00       8.4357E-06
       1.4000E+00       8.4144E-06
       1.4100E+00       8.3929E-06
       1.4200E+00       8.3710E-06
       1.4300E+00       8.3489E-06
       1.4400E+00       8.3265E-06
       1.4500E+00       8.3038E-06
       1.4600E+00       8.2808E-06
       1.4700E+00       8.2576E-06
       1.4800E+00       8.2340E-06
       1.4900E+00       8.2102E-06
       1.5000E+00       8.1861E-06
       1.5100E+00       8.1617E-06
       1.5200E+00       8.1371E-06
       1.5300E+00       8.1121E-06
       1.5400E+00       8.0869E-06
       1.5500E+00       8.0614E-06
       1.5600E+00       8.0356E-06
       1.5700E+00       8.0096E-06
       1.5800E+00       7.9833E-06
       1.5900E+00       7.9566E-06
       1.6000E+00       7.9298E-06
       1.6100E+00       7.9027E-06
       1.6200E+00       7.8752E-06
       1.6300E+00       7.8476E-06
       1.6400E+00       7.8196E-06
       1.6500E+00       7.7914E-06
       1.6600E+00       7.7630E-06
       1.6700E+00       7.7343E-06
       1.6800E+00       7.7053E-06
       1.6900E+00       7.6760E-06
       1.7000E+00       7.6465E-06
       1.7100E+00       7.6168E-06
       1.7200E+00       7.5868E-06
       1.7300E+00       7.5565E-06
       1.7400E+00       7.5260E-06
       1.7500E+00       7.4952E-06
       1.7600E+00       7.4642E-06
       1.7700E+00       7.4330E-06
       1.7800E+00       7.4015E-06
       1.7900E+00       7.3697E-06
       1.8000E+00       7.3377E-06
       1.8100E+00       7.3054E-06
       1.8200E+00       7.2729E-06
       1.8300E+00       7.2402E-06
       1.8400E+00       7.2072E-06
       1.8500E+00       7.1739E-06
       1.8600E+00       7.1404E-06
       1.8700E+00       7.1066E-06
       1.8800E+00       7.0726E-06
       1.8900E+00       7.0383E-06
       1.9000E+00       7.0038E-06
       1.9100E+00       6.9690E-06
       1.9200E+00       6.9339E-06
       1.9300E+00       6.8985E-06
       1.9400E+00       6.8629E-06
       1.9500E+00       6.8270E-06
       1.9600E+00       6.7909E-06
       1.9700E+00       6.7544E-06
       1.9800E+00       6.7177E-06
       1.9900E+00       6.6806E-06
       2.0000E+00       6.6433E-06
       2.0100E+00       6.6056E-06
       2.0200E+00       6.5677E-06
       2.0300E+00       6.5294E-06
       2.0400E+00       6.4908E-06
       2.0500E+00       6.4519E-06
       2.0600E+00       6.4126E-06
       2.0700E+00       6.3730E-06
       2.0800E+00       6.3330E-06
       2.0900E+00       6.2927E-06
       2.1000E+00       6.2520E-06
       2.1100E+00       6.2109E-06
       2.1200E+00       6.1695E-06
       2.1300E+00       6.1276E-06
       2.1400E+00       6.0854E-06
       2.1500E+00       6.0427E-06
       2.1600E+00       5.9997E-06
       2.1700E+00       5.9562E-06
       2.1800E+00       5.9122E-06
       2.1900E+00       5.8678E-06
       2.2000E+00       5.8229E-06
       2.2100E+00       5.7776E-06
       2.2200E+00       5.7318E-06
       2.2300E+00       5.6855E-06
       2.2400E+00       5.6387E-06
       2.2500E+00       5.5914E-06
       2.2600E+00       5.5436E-06
       2.2700E+00       5.4952E-06
       2.2800E+00       5.4463E-06
       2.2900E+00       5.3969E-06
       2.3000E+00       5.3469E-06
       2.3100E+00       5.2963E-06
       2.3200E+00       5.2451E-06
       2.3300E+00       5.1933E-06
       2.3400E+00       5.1410E-06
       2.3500E+00       5.0880E-06
       2.3600E+00       5.0344E-06
       2.3700E+00       4.9801E-06
       2.3800E+00       4.9252E-06
       2.3900E+00       4.8696E-06
       2.4000E+00       4.8134E-06
       2.4100E+00       4.7565E-06
       2.4200E+00       4.6989E-06
       2.4300E+00       4.6406E-06
       2.4400E+00       4.5816E-06
       2.4500E+00       4.5219E-06
       2.4600E+00       4.4615E-06
       2.4700E+00       4.4003E-06
       2.4800E+00       4.3384E-06
       2.4900E+00       4.2757E-06
       2.5000E+00       4.2123E-06
       2.5100E+00       4.1481E-06
       2.5200E+00       4.0832E-06
       2.5300E+00       4.0175E-06
       2.5400E+00       3.9509E-06
       2.5500E+00       3.8836E-06
       2.5600E+00       3.8155E-06
       2.5700E+00       3.7466E-06
       2.5800E+00       3.6769E-06
       2.5900E+00       3.6064E-06
       2.6000E+00       3.5350E-06
       2.6100E+00       3.4628E-06
       2.6200E+00       3.3898E-06
       2.6300E+00       3.3160E-06
       2.6400E+00       3.2413E-06
       2.6500E+00       3.1658E-06
       2.6600E+00       3.0894E-06
       2.6700E+00       3.0122E-06
       2.6800E+00       2.9342E-06
       2.6900E+00       2.8553E-06
       2.7000E+00       2.7755E-06
       2.7100E+00       2.6949E-06
       2.7200E+00       2.6135E-06
       2.7300E+00       2.5312E-06
       2.7400E+00       2.4480E-06
       2.7500E+00       2.3640E-06
       2.7600E+00       2.2791E-06
       2.7700E+00       2.1934E-06
       2.7800E+00       2.1068E-06
       2.7900E+00       2.0194E-06
       2.8000E+00       1.9312E-06
       2.8100E+00       1.8421E-06
       2.8200E+00       1.7522E-06
       2.8300E+00       1.6614E-06
       2.8400E+00       1.5698E-06
       2.8500E+00       1.4773E-06
       2.8600E+00       1.3841E-06
       2.8700E+00       1.2900E-06
       2.8800E+00       1.1951E-06
       2.8900E+00       1.0995E-06
       2.9000E+00       1.0030E-06
       2.9100E+00       9.0574E-07
       2.9200E+00       8.0771E-07
       2.9300E+00       7.0895E-07
       2.9400E+00       6.0944E-07
       2.9500E+00       5.0924E-07
       2.9600E+00       4.0839E-07
       2.9700E+00       3.0694E-07
       2.9800E+00       2.0497E-07
       2.9900E+00       1.0260E-07
       3.0000E+00      -0.0000E+00
