# Time          4.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       1.2000E+00       2.8120E-06
       1.2100E+00       2.8031E-06
       1.2200E+00       2.7943E-06
       1.2300E+00       2.7854E-06
       1.2400E+00       2.7765E-06
       1.2500E+00       2.7676E-06
       1.2600E+00       2.7587E-06
       1.2700E+00       2.7497E-06
       1.2800E+00       2.7408E-06
       1.2900E+00       2.7318E-06
       1.3000E+00       2.7229E-06
       1.3100E+00       2.7139E-06
       1.3200E+00       2.7049E-06
       1.3300E+00       2.6959E-06
       1.3400E+00       2.6869E-06
       1.3500E+00       2.6779E-06
       1.3600E+00       2.6688E-06
       1.3700E+00       2.6597E-06
       1.3800E+00       2.6506E-06
       1.3900E+00       2.6415E-06
       1.4000E+00       2.6324E-06
       1.4100E+00       2.6233E-06
       1.4200E+00       2.6141E-06
       1.4300E+00       2.6049E-06
       1.4400E+00       2.5957E-06
       1.4500E+00       2.5864E-06
       1.4600E+00       2.5771E-06
       1.4700E+00       2.5679E-06
       1.4800E+00       2.5585E-06
       1.4900E+00       2.5492E-06
       1.5000E+00       2.5398E-06
       1.5100E+00       2.5304E-06
       1.5200E+00       2.5209E-06
       1.5300E+00       2.5115E-06
       1.5400E+00       2.5020E-06
       1.5500E+00       2.4924E-06
       1.5600E+00       2.4828E-06
       1.5700E+00       2.4732E-06
       1.5800E+00       2.4635E-06
       1.5900E+00       2.4538E-06
       1.6000E+00       2.4441E-06
       1.6100E+00       2.4343E-06
       1.6200E+00       2.4244E-06
       1.6300E+00       2.4145E-06
       1.6400E+00       2.4046E-06
       1.6500E+00       2.3946E-06
       1.6600E+00       2.3846E-06
       1.6700E+00       2.3745E-06
       1.6800E+00       2.3643E-06
       1.6900E+00       2.3541E-06
       1.7000E+00       2.3439E-06
       1.7100E+00       2.3335E-06
       1.7200E+00       2.3231E-06
       1.7300E+00       2.3127E-06
       1.7400E+00       2.3022E-06
       1.7500E+00       2.2916E-06
       1.7600E+00       2.2809E-06
       1.7700E+00       2.2702E-06
       1.7800E+00       2.2594E-06
       1.7900E+00       2.2485E-06
       1.8000E+00       2.2375E-06
       1.8100E+00       2.2264E-06
       1.8200E+00       2.2153E-06
       1.8300E+00       2.2041E-06
       1.8400E+00       2.1928E-06
       1.8500E+00       2.1814E-06
       1.8600E+00       2.1699E-06
       1.8700E+00       2.1583E-06
       1.8800E+00       2.1466E-06
       1.8900E+00       2.1348E-06
       1.9000E+00       2.1229E-06
       1.9100E+00       2.1110E-06
       1.9200E+00       2.0989E-06
       1.9300E+00       2.0867E-06
       1.9400E+00       2.0743E-06
       1.9500E+00       2.0619E-06
       1.9600E+00       2.0494E-06
       1.9700E+00       2.0367E-06
       1.9800E+00       2.0239E-06
       1.9900E+00       2.0110E-06
       2.0000E+00       1.9980E-06
       2.0100E+00       1.9849E-06
       2.0200E+00       1.9716E-06
       2.0300E+00       1.9582E-06
       2.0400E+00       1.9446E-06
       2.0500E+00       1.9310E-06
       2.0600E+00       1.9172E-06
       2.0700E+00       1.9032E-06
       2.0800E+00       1.8892E-06
       2.0900E+00       1.8749E-06
       2.1000E+00       1.8605E-06
       2.1100E+00       1.8460E-06
       2.1200E+00       1.8314E-06
       2.1300E+00       1.8166E-06
       2.1400E+00       1.8016E-06
       2.1500E+00       1.7865E-06
       2.1600E+00       1.7712E-06
       2.1700E+00       1.7558E-06
       2.1800E+00       1.7403E-06
       2.1900E+00       1.7245E-06
       2.2000E+00       1.7086E-06
       2.2100E+00       1.6926E-06
       2.2200E+00       1.6764E-06
       2.2300E+00       1.6600E-06
       2.2400E+00       1.6435E-06
       2.2500E+00       1.6268E-06
       2.2600E+00       1.6100E-06
       2.2700E+00       1.5930E-06
       2.2800E+00       1.5758E-06
       2.2900E+00       1.5585E-06
       2.3000E+00       1.5410E-06
       2.3100E+00       1.5234E-06
       2.3200E+00       1.5055E-06
       2.3300E+00       1.4876E-06
       2.3400E+00       1.4694E-06
       2.3500E+00       1.4511E-06
       2.3600E+00       1.4326E-06
       2.3700E+00       1.4140E-06
       2.3800E+00       1.3952E-06
       2.3900E+00       1.3763E-06
       2.4000E+00       1.3572E-06
       2.4100E+00       1.3379E-06
       2.4200E+00       1.3185E-06
       2.4300E+00       1.2989E-06
       2.4400E+00       1.2792E-06
       2.4500E+00       1.2593E-06
       2.4600E+00       1.2392E-06
       2.4700E+00       1.2191E-06
       2.4800E+00       1.1987E-06
       2.4900E+00       1.1782E-06
       2.5000E+00       1.1576E-06
       2.5100E+00       1.1368E-06
       2.5200E+00       1.1159E-06
       2.5300E+00       1.0949E-06
       2.5400E+00       1.0737E-06
       2.5500E+00       1.0524E-06
       2.5600E+00       1.0309E-06
       2.5700E+00       1.0094E-06
       2.5800E+00       9.8766E-07
       2.5900E+00       9.6585E-07
       2.6000E+00       9.4389E-07
       2.6100E+00       9.2182E-07
       2.6200E+00       8.9964E-07
       2.6300E+00       8.7735E-07
       2.6400E+00       8.5494E-07
       2.6500E+00       8.3243E-07
       2.6600E+00       8.0981E-07
       2.6700E+00       7.8709E-07
       2.6800E+00       7.6427E-07
       2.6900E+00       7.4137E-07
       2.7000E+00       7.1836E-07
       2.7100E+00       6.9527E-07
       2.7200E+00       6.7209E-07
       2.7300E+00       6.4884E-07
       2.7400E+00       6.2549E-07
       2.7500E+00       6.0208E-07
       2.7600E+00       5.7858E-07
       2.7700E+00       5.5502E-07
       2.7800E+00       5.3140E-07
       2.7900E+00       5.0771E-07
       2.8000E+00       4.8395E-07
       2.8100E+00       4.6014E-07
       2.8200E+00       4.3627E-07
       2.8300E+00       4.1236E-07
       2.8400E+00       3.8838E-07
       2.8500E+00       3.6436E-07
       2.8600E+00       3.4031E-07
       2.8700E+00       3.1619E-07
       2.8800E+00       2.9206E-07
       2.8900E+00       2.6788E-07
       2.9000E+00       2.4366E-07
       2.9100E+00       2.1942E-07
       2.9200E+00       1.9514E-07
       2.9300E+00       1.7082E-07
       2.9400E+00       1.4650E-07
       2.9500E+00       1.2214E-07
       2.9600E+00       9.7747E-08
       2.9700E+00       7.3352E-08
       2.9800E+00       4.8902E-08
       2.9900E+00       2.4474E-08
       3.0000E+00      -0.0000E+00
