# Time          2.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       9.4000E-01       1.6166E-05
       9.5000E-01       1.6147E-05
       9.6000E-01       1.6129E-05
       9.7000E-01       1.6110E-05
       9.8000E-01       1.6091E-05
       9.9000E-01       1.6072E-05
       1.0000E+00       1.6052E-05
       1.0100E+00       1.6032E-05
       1.0200E+00       1.6011E-05
       1.0300E+00       1.5990E-05
       1.0400E+00       1.5969E-05
       1.0500E+00       1.5947E-05
       1.0600E+00       1.5925E-05
       1.0700E+00       1.5903E-05
       1.0800E+00       1.5880E-05
       1.0900E+00       1.5857E-05
       1.1000E+00       1.5833E-05
       1.1100E+00       1.5810E-05
       1.1200E+00       1.5785E-05
       1.1300E+00       1.5761E-05
       1.1400E+00       1.5736E-05
       1.1500E+00       1.5710E-05
       1.1600E+00       1.5684E-05
       1.1700E+00       1.5658E-05
       1.1800E+00       1.5631E-05
       1.1900E+00       1.5604E-05
       1.2000E+00       1.5577E-05
       1.2100E+00       1.5549E-05
       1.2200E+00       1.5521E-05
       1.2300E+00       1.5492E-05
       1.2400E+00       1.5463E-05
       1.2500E+00       1.5433E-05
       1.2600E+00       1.5403E-05
       1.2700E+00       1.5373E-05
       1.2800E+00       1.5342E-05
       1.2900E+00       1.5311E-05
       1.3000E+00       1.5280E-05
       1.3100E+00       1.5248E-05
       1.3200E+00       1.5215E-05
       1.3300E+00       1.5182E-05
       1.3400E+00       1.5149E-05
       1.3500E+00       1.5115E-05
       1.3600E+00       1.5081E-05
       1.3700E+00       1.5047E-05
       1.3800E+00       1.5012E-05
       1.3900E+00       1.4976E-05
       1.4000E+00       1.4941E-05
       1.4100E+00       1.4904E-05
       1.4200E+00       1.4868E-05
       1.4300E+00       1.4831E-05
       1.4400E+00       1.4793E-05
       1.4500E+00       1.4755E-05
       1.4600E+00       1.4717E-05
       1.4700E+00       1.4678E-05
       1.4800E+00       1.4638E-05
       1.4900E+00       1.4599E-05
       1.5000E+00       1.4558E-05
       1.5100E+00       1.4518E-05
       1.5200E+00       1.4477E-05
       1.5300E+00       1.4435E-05
       1.5400E+00       1.4393E-05
       1.5500E+00       1.4350E-05
       1.5600E+00       1.4307E-05
       1.5700E+00       1.4263E-05
       1.5800E+00       1.4219E-05
       1.5900E+00       1.4175E-05
       1.6000E+00       1.4130E-05
       1.6100E+00       1.4084E-05
       1.6200E+00       1.4038E-05
       1.6300E+00       1.3991E-05
       1.6400E+00       1.3944E-05
       1.6500E+00       1.3896E-05
       1.6600E+00       1.3847E-05
       1.6700E+00       1.3798E-05
       1.6800E+00       1.3749E-05
       1.6900E+00       1.3698E-05
       1.7000E+00       1.3648E-05
       1.7100E+00       1.3596E-05
       1.7200E+00       1.3544E-05
       1.7300E+00       1.3491E-05
       1.7400E+00       1.3438E-05
       1.7500E+00       1.3384E-05
       1.7600E+00       1.3329E-05
       1.7700E+00       1.3274E-05
       1.7800E+00       1.3218E-05
       1.7900E+00       1.3161E-05
       1.8000E+00       1.3103E-05
       1.8100E+00       1.3045E-05
       1.8200E+00       1.2986E-05
       1.8300E+00       1.2926E-05
       1.8400E+00       1.2865E-05
       1.8500E+00       1.2804E-05
       1.8600E+00       1.2742E-05
       1.8700E+00       1.2679E-05
       1.8800E+00       1.2615E-05
       1.8900E+00       1.2551E-05
       1.9000E+00       1.2485E-05
       1.9100E+00       1.2419E-05
       1.9200E+00       1.2352E-05
       1.9300E+00       1.2284E-05
       1.9400E+00       1.2215E-05
       1.9500E+00       1.2145E-05
       1.9600E+00       1.2074E-05
       1.9700E+00       1.2003E-05
       1.9800E+00       1.1930E-05
       1.9900E+00       1.1856E-05
       2.0000E+00       1.1782E-05
       2.0100E+00       1.1707E-05
       2.0200E+00       1.1630E-05
       2.0300E+00       1.1553E-05
       2.0400E+00       1.1475E-05
       2.0500E+00       1.1395E-05
       2.0600E+00       1.1315E-05
       2.0700E+00       1.1234E-05
       2.0800E+00       1.1151E-05
       2.0900E+00       1.1068E-05
       2.1000E+00       1.0984E-05
       2.1100E+00       1.0899E-05
       2.1200E+00       1.0812E-05
       2.1300E+00       1.0725E-05
       2.1400E+00       1.0636E-05
       2.1500E+00       1.0547E-05
       2.1600E+00       1.0457E-05
       2.1700E+00       1.0365E-05
       2.1800E+00       1.0273E-05
       2.1900E+00       1.0179E-05
       2.2000E+00       1.0085E-05
       2.2100E+00       9.9890E-06
       2.2200E+00       9.8924E-06
       2.2300E+00       9.7947E-06
       2.2400E+00       9.6961E-06
       2.2500E+00       9.5964E-06
       2.2600E+00       9.4957E-06
       2.2700E+00       9.3940E-06
       2.2800E+00       9.2913E-06
       2.2900E+00       9.1875E-06
       2.3000E+00       9.0828E-06
       2.3100E+00       8.9771E-06
       2.3200E+00       8.8704E-06
       2.3300E+00       8.7627E-06
       2.3400E+00       8.6540E-06
       2.3500E+00       8.5444E-06
       2.3600E+00       8.4338E-06
       2.3700E+00       8.3223E-06
       2.3800E+00       8.2098E-06
       2.3900E+00       8.0964E-06
       2.4000E+00       7.9821E-06
       2.4100E+00       7.8669E-06
       2.4200E+00       7.7508E-06
       2.4300E+00       7.6338E-06
       2.4400E+00       7.5159E-06
       2.4500E+00       7.3971E-06
       2.4600E+00       7.2776E-06
       2.4700E+00       7.1571E-06
       2.4800E+00       7.0359E-06
       2.4900E+00       6.9138E-06
       2.5000E+00       6.7910E-06
       2.5100E+00       6.6673E-06
       2.5200E+00       6.5430E-06
       2.5300E+00       6.4178E-06
       2.5400E+00       6.2919E-06
       2.5500E+00       6.1653E-06
       2.5600E+00       6.0380E-06
       2.5700E+00       5.9100E-06
       2.5800E+00       5.7813E-06
       2.5900E+00       5.6519E-06
       2.6000E+00       5.5220E-06
       2.6100E+00       5.3913E-06
       2.6200E+00       5.2601E-06
       2.6300E+00       5.1283E-06
       2.6400E+00       4.9959E-06
       2.6500E+00       4.8630E-06
       2.6600E+00       4.7295E-06
       2.6700E+00       4.5955E-06
       2.6800E+00       4.4610E-06
       2.6900E+00       4.3260E-06
       2.7000E+00       4.1905E-06
       2.7100E+00       4.0546E-06
       2.7200E+00       3.9183E-06
       2.7300E+00       3.7815E-06
       2.7400E+00       3.6444E-06
       2.7500E+00       3.5069E-06
       2.7600E+00       3.3690E-06
       2.7700E+00       3.2308E-06
       2.7800E+00       3.0922E-06
       2.7900E+00       2.9534E-06
       2.8000E+00       2.8143E-06
       2.8100E+00       2.6749E-06
       2.8200E+00       2.5352E-06
       2.8300E+00       2.3954E-06
       2.8400E+00       2.2553E-06
       2.8500E+00       2.1151E-06
       2.8600E+00       1.9746E-06
       2.8700E+00       1.8341E-06
       2.8800E+00       1.6933E-06
       2.8900E+00       1.5525E-06
       2.9000E+00       1.4116E-06
       2.9100E+00       1.2706E-06
       2.9200E+00       1.1295E-06
       2.9300E+00       9.8835E-07
       2.9400E+00       8.4719E-07
       2.9500E+00       7.0599E-07
       2.9600E+00       5.6479E-07
       2.9700E+00       4.2358E-07
       2.9800E+00       2.8239E-07
       2.9900E+00       1.4119E-07
       3.0000E+00      -0.0000E+00
