# Time          1.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       5.6000E-01      -3.6204E-01
       5.7000E-01      -3.6100E-01
       5.8000E-01      -3.5994E-01
       5.9000E-01      -3.5887E-01
       6.0000E-01      -3.5778E-01
       6.1000E-01      -3.5669E-01
       6.2000E-01      -3.5560E-01
       6.3000E-01      -3.5451E-01
       6.4000E-01      -3.5342E-01
       6.5000E-01      -3.5235E-01
       6.6000E-01      -3.5128E-01
       6.7000E-01      -3.5022E-01
       6.8000E-01      -3.4918E-01
       6.9000E-01      -3.4815E-01
       7.0000E-01      -3.4714E-01
       7.1000E-01      -3.4613E-01
       7.2000E-01      -3.4514E-01
       7.3000E-01      -3.4416E-01
       7.4000E-01      -3.4319E-01
       7.5000E-01      -3.4223E-01
       7.6000E-01      -3.4128E-01
       7.7000E-01      -3.4033E-01
       7.8000E-01      -3.3939E-01
       7.9000E-01      -3.3845E-01
       8.0000E-01      -3.3752E-01
       8.1000E-01      -3.3659E-01
       8.2000E-01      -3.3566E-01
       8.3000E-01      -3.3474E-01
       8.4000E-01      -3.3381E-01
       8.5000E-01      -3.3289E-01
       8.6000E-01      -3.3196E-01
       8.7000E-01      -3.3103E-01
       8.8000E-01      -3.3010E-01
       8.9000E-01      -3.2917E-01
       9.0000E-01      -3.2823E-01
       9.1000E-01      -3.2729E-01
       9.2000E-01      -3.2635E-01
       9.3000E-01      -3.2540E-01
       9.4000E-01      -3.2445E-01
       9.5000E-01      -3.2349E-01
       9.6000E-01      -3.2253E-01
       9.7000E-01      -3.2156E-01
       9.8000E-01      -3.2059E-01
       9.9000E-01      -3.1961E-01
       1.0000E+00      -3.1862E-01
       1.0100E+00      -3.1762E-01
       1.0200E+00      -3.1662E-01
       1.0300E+00      -3.1562E-01
       1.0400E+00      -3.1460E-01
       1.0500E+00      -3.1358E-01
       1.0600E+00      -3.1255E-01
       1.0700E+00      -3.1151E-01
       1.0800E+00      -3.1047E-01
       1.0900E+00      -3.0942E-01
       1.1000E+00      -3.0836E-01
       1.1100E+00      -3.0729E-01
       1.1200E+00      -3.0621E-01
       1.1300E+00      -3.0513E-01
       1.1400E+00      -3.0404E-01
       1.1500E+00      -3.0294E-01
       1.1600E+00      -3.0183E-01
       1.1700E+00      -3.0072E-01
       1.1800E+00      -2.9959E-01
       1.1900E+00      -2.9846E-01
       1.2000E+00      -2.9732E-01
       1.2100E+00      -2.9618E-01
       1.2200E+00      -2.9502E-01
       1.2300E+00      -2.9386E-01
       1.2400E+00      -2.9269E-01
       1.2500E+00      -2.9151E-01
       1.2600E+00      -2.9033E-01
       1.2700E+00      -2.8913E-01
       1.2800E+00      -2.8793E-01
       1.2900E+00      -2.8672E-01
       1.3000E+00      -2.8551E-01
       1.3100E+00      -2.8428E-01
       1.3200E+00      -2.8305E-01
       1.3300E+00      -2.8181E-01
       1.3400E+00      -2.8057E-01
       1.3500E+00      -2.7931E-01
       1.3600E+00      -2.7805E-01
       1.3700E+00      -2.7678E-01
       1.3800E+00      -2.7551E-01
       1.3900E+00      -2.7422E-01
       1.4000E+00      -2.7293E-01
       1.4100E+00      -2.7163E-01
       1.4200E+00      -2.7033E-01
       1.4300E+00      -2.6901E-01
       1.4400E+00      -2.6769E-01
       1.4500E+00      -2.6637E-01
       1.4600E+00      -2.6503E-01
       1.4700E+00      -2.6369E-01
       1.4800E+00      -2.6235E-01
       1.4900E+00      -2.6099E-01
       1.5000E+00      -2.5963E-01
       1.5100E+00      -2.5826E-01
       1.5200E+00      -2.5688E-01
       1.5300E+00      -2.5550E-01
       1.5400E+00      -2.5411E-01
       1.5500E+00      -2.5272E-01
       1.5600E+00      -2.5131E-01
       1.5700E+00      -2.4990E-01
       1.5800E+00      -2.4849E-01
       1.5900E+00      -2.4707E-01
       1.6000E+00      -2.4564E-01
       1.6100E+00      -2.4420E-01
       1.6200E+00      -2.4276E-01
       1.6300E+00      -2.4131E-01
       1.6400E+00      -2.3985E-01
       1.6500E+00      -2.3839E-01
       1.6600E+00      -2.3692E-01
       1.6700E+00      -2.3545E-01
       1.6800E+00      -2.3397E-01
       1.6900E+00      -2.3248E-01
       1.7000E+00      -2.3099E-01
       1.7100E+00      -2.2949E-01
       1.7200E+00      -2.2799E-01
       1.7300E+00      -2.2647E-01
       1.7400E+00      -2.2496E-01
       1.7500E+00      -2.2343E-01
       1.7600E+00      -2.2190E-01
       1.7700E+00      -2.2037E-01
       1.7800E+00      -2.1883E-01
       1.7900E+00      -2.1728E-01
       1.8000E+00      -2.1573E-01
       1.8100E+00      -2.1417E-01
       1.8200E+00      -2.1260E-01
       1.8300E+00      -2.1103E-01
       1.8400E+00      -2.0946E-01
       1.8500E+00      -2.0788E-01
       1.8600E+00      -2.0629E-01
       1.8700E+00      -2.0470E-01
       1.8800E+00      -2.0310E-01
       1.8900E+00      -2.0150E-01
       1.9000E+00      -1.9989E-01
       1.9100E+00      -1.9827E-01
       1.9200E+00      -1.9665E-01
       1.9300E+00      -1.9503E-01
       1.9400E+00      -1.9340E-01
       1.9500E+00      -1.9176E-01
       1.9600E+00      -1.9012E-01
       1.9700E+00      -1.8848E-01
       1.9800E+00      -1.8683E-01
       1.9900E+00      -1.8517E-01
       2.0000E+00      -1.8351E-01
       2.0100E+00      -1.8184E-01
       2.0200E+00      -1.8017E-01
       2.0300E+00      -1.7850E-01
       2.0400E+00      -1.7682E-01
       2.0500E+00      -1.7513E-01
       2.0600E+00      -1.7344E-01
       2.0700E+00      -1.7175E-01
       2.0800E+00      -1.7005E-01
       2.0900E+00      -1.6834E-01
       2.1000E+00      -1.6663E-01
       2.1100E+00      -1.6492E-01
       2.1200E+00      -1.6320E-01
       2.1300E+00      -1.6148E-01
       2.1400E+00      -1.5976E-01
       2.1500E+00      -1.5802E-01
       2.1600E+00      -1.5629E-01
       2.1700E+00      -1.5455E-01
       2.1800E+00      -1.5281E-01
       2.1900E+00      -1.5106E-01
       2.2000E+00      -1.4931E-01
       2.2100E+00      -1.4755E-01
       2.2200E+00      -1.4579E-01
       2.2300E+00      -1.4403E-01
       2.2400E+00      -1.4226E-01
       2.2500E+00      -1.4049E-01
       2.2600E+00      -1.3871E-01
       2.2700E+00      -1.3693E-01
       2.2800E+00      -1.3515E-01
       2.2900E+00      -1.3336E-01
       2.3000E+00      -1.3157E-01
       2.3100E+00      -1.2978E-01
       2.3200E+00      -1.2798E-01
       2.3300E+00      -1.2618E-01
       2.3400E+00      -1.2437E-01
       2.3500E+00      -1.2256E-01
       2.3600E+00      -1.2075E-01
       2.3700E+00      -1.1894E-01
       2.3800E+00      -1.1712E-01
       2.3900E+00      -1.1530E-01
       2.4000E+00      -1.1347E-01
       2.4100E+00      -1.1164E-01
       2.4200E+00      -1.0981E-01
       2.4300E+00      -1.0798E-01
       2.4400E+00      -1.0614E-01
       2.4500E+00      -1.0430E-01
       2.4600E+00      -1.0246E-01
       2.4700E+00      -1.0061E-01
       2.4800E+00      -9.8764E-02
       2.4900E+00      -9.6913E-02
       2.5000E+00      -9.5059E-02
       2.5100E+00      -9.3202E-02
       2.5200E+00      -9.1343E-02
       2.5300E+00      -8.9481E-02
       2.5400E+00      -8.7616E-02
       2.5500E+00      -8.5750E-02
       2.5600E+00      -8.3880E-02
       2.5700E+00      -8.2009E-02
       2.5800E+00      -8.0135E-02
       2.5900E+00      -7.8258E-02
       2.6000E+00      -7.6380E-02
       2.6100E+00      -7.4499E-02
       2.6200E+00      -7.2616E-02
       2.6300E+00      -7.0732E-02
       2.6400E+00      -6.8845E-02
       2.6500E+00      -6.6956E-02
       2.6600E+00      -6.5065E-02
       2.6700E+00      -6.3173E-02
       2.6800E+00      -6.1278E-02
       2.6900E+00      -5.9382E-02
       2.7000E+00      -5.7484E-02
       2.7100E+00      -5.5584E-02
       2.7200E+00      -5.3683E-02
       2.7300E+00      -5.1780E-02
       2.7400E+00      -4.9876E-02
       2.7500E+00      -4.7970E-02
       2.7600E+00      -4.6063E-02
       2.7700E+00      -4.4155E-02
       2.7800E+00      -4.2245E-02
       2.7900E+00      -4.0334E-02
       2.8000E+00      -3.8422E-02
       2.8100E+00      -3.6508E-02
       2.8200E+00      -3.4594E-02
       2.8300E+00      -3.2678E-02
       2.8400E+00      -3.0761E-02
       2.8500E+00      -2.8844E-02
       2.8600E+00      -2.6925E-02
       2.8700E+00      -2.5006E-02
       2.8800E+00      -2.3086E-02
       2.8900E+00      -2.1165E-02
       2.9000E+00      -1.9243E-02
       2.9100E+00      -1.7321E-02
       2.9200E+00      -1.5398E-02
       2.9300E+00      -1.3475E-02
       2.9400E+00      -1.1551E-02
       2.9500E+00      -9.6265E-03
       2.9600E+00      -7.7018E-03
       2.9700E+00      -5.7767E-03
       2.9800E+00      -3.8514E-03
       2.9900E+00      -1.9258E-03
       3.0000E+00      -0.0000E+00
