# Time          4.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       1.2000E+00       3.5193E-06
       1.2100E+00       3.5099E-06
       1.2200E+00       3.5005E-06
       1.2300E+00       3.4910E-06
       1.2400E+00       3.4816E-06
       1.2500E+00       3.4721E-06
       1.2600E+00       3.4625E-06
       1.2700E+00       3.4529E-06
       1.2800E+00       3.4433E-06
       1.2900E+00       3.4337E-06
       1.3000E+00       3.4239E-06
       1.3100E+00       3.4142E-06
       1.3200E+00       3.4044E-06
       1.3300E+00       3.3945E-06
       1.3400E+00       3.3846E-06
       1.3500E+00       3.3747E-06
       1.3600E+00       3.3646E-06
       1.3700E+00       3.3546E-06
       1.3800E+00       3.3444E-06
       1.3900E+00       3.3342E-06
       1.4000E+00       3.3240E-06
       1.4100E+00       3.3136E-06
       1.4200E+00       3.3032E-06
       1.4300E+00       3.2928E-06
       1.4400E+00       3.2822E-06
       1.4500E+00       3.2716E-06
       1.4600E+00       3.2609E-06
       1.4700E+00       3.2502E-06
       1.4800E+00       3.2393E-06
       1.4900E+00       3.2284E-06
       1.5000E+00       3.2174E-06
       1.5100E+00       3.2063E-06
       1.5200E+00       3.1951E-06
       1.5300E+00       3.1838E-06
       1.5400E+00       3.1724E-06
       1.5500E+00       3.1609E-06
       1.5600E+00       3.1493E-06
       1.5700E+00       3.1376E-06
       1.5800E+00       3.1258E-06
       1.5900E+00       3.1139E-06
       1.6000E+00       3.1018E-06
       1.6100E+00       3.0897E-06
       1.6200E+00       3.0774E-06
       1.6300E+00       3.0650E-06
       1.6400E+00       3.0525E-06
       1.6500E+00       3.0399E-06
       1.6600E+00       3.0271E-06
       1.6700E+00       3.0142E-06
       1.6800E+00       3.0012E-06
       1.6900E+00       2.9881E-06
       1.7000E+00       2.9748E-06
       1.7100E+00       2.9613E-06
       1.7200E+00       2.9477E-06
       1.7300E+00       2.9340E-06
       1.7400E+00       2.9201E-06
       1.7500E+00       2.9060E-06
       1.7600E+00       2.8919E-06
       1.7700E+00       2.8775E-06
       1.7800E+00       2.8630E-06
       1.7900E+00       2.8483E-06
       1.8000E+00       2.8335E-06
       1.8100E+00       2.8185E-06
       1.8200E+00       2.8033E-06
       1.8300E+00       2.7880E-06
       1.8400E+00       2.7725E-06
       1.8500E+00       2.7568E-06
       1.8600E+00       2.7410E-06
       1.8700E+00       2.7250E-06
       1.8800E+00       2.7088E-06
       1.8900E+00       2.6924E-06
       1.9000E+00       2.6758E-06
       1.9100E+00       2.6591E-06
       1.9200E+00       2.6422E-06
       1.9300E+00       2.6251E-06
       1.9400E+00       2.6078E-06
       1.9500E+00       2.5903E-06
       1.9600E+00       2.5727E-06
       1.9700E+00       2.5548E-06
       1.9800E+00       2.5368E-06
       1.9900E+00       2.5186E-06
       2.0000E+00       2.5002E-06
       2.0100E+00       2.4816E-06
       2.0200E+00       2.4628E-06
       2.0300E+00       2.4439E-06
       2.0400E+00       2.4247E-06
       2.0500E+00       2.4054E-06
       2.0600E+00       2.3859E-06
       2.0700E+00       2.3662E-06
       2.0800E+00       2.3463E-06
       2.0900E+00       2.3262E-06
       2.1000E+00       2.3060E-06
       2.1100E+00       2.2856E-06
       2.1200E+00       2.2649E-06
       2.1300E+00       2.2442E-06
       2.1400E+00       2.2232E-06
       2.1500E+00       2.2021E-06
       2.1600E+00       2.1808E-06
       2.1700E+00       2.1593E-06
       2.1800E+00       2.1377E-06
       2.1900E+00       2.1158E-06
       2.2000E+00       2.0939E-06
       2.2100E+00       2.0717E-06
       2.2200E+00       2.0494E-06
       2.2300E+00       2.0270E-06
       2.2400E+00       2.0044E-06
       2.2500E+00       1.9816E-06
       2.2600E+00       1.9587E-06
       2.2700E+00       1.9357E-06
       2.2800E+00       1.9125E-06
       2.2900E+00       1.8891E-06
       2.3000E+00       1.8656E-06
       2.3100E+00       1.8420E-06
       2.3200E+00       1.8183E-06
       2.3300E+00       1.7944E-06
       2.3400E+00       1.7704E-06
       2.3500E+00       1.7463E-06
       2.3600E+00       1.7220E-06
       2.3700E+00       1.6977E-06
       2.3800E+00       1.6732E-06
       2.3900E+00       1.6486E-06
       2.4000E+00       1.6239E-06
       2.4100E+00       1.5991E-06
       2.4200E+00       1.5742E-06
       2.4300E+00       1.5492E-06
       2.4400E+00       1.5240E-06
       2.4500E+00       1.4989E-06
       2.4600E+00       1.4736E-06
       2.4700E+00       1.4482E-06
       2.4800E+00       1.4227E-06
       2.4900E+00       1.3972E-06
       2.5000E+00       1.3715E-06
       2.5100E+00       1.3458E-06
       2.5200E+00       1.3200E-06
       2.5300E+00       1.2942E-06
       2.5400E+00       1.2683E-06
       2.5500E+00       1.2422E-06
       2.5600E+00       1.2162E-06
       2.5700E+00       1.1900E-06
       2.5800E+00       1.1638E-06
       2.5900E+00       1.1376E-06
       2.6000E+00       1.1112E-06
       2.6100E+00       1.0849E-06
       2.6200E+00       1.0584E-06
       2.6300E+00       1.0319E-06
       2.6400E+00       1.0053E-06
       2.6500E+00       9.7869E-07
       2.6600E+00       9.5199E-07
       2.6700E+00       9.2524E-07
       2.6800E+00       8.9844E-07
       2.6900E+00       8.7157E-07
       2.7000E+00       8.4464E-07
       2.7100E+00       8.1766E-07
       2.7200E+00       7.9060E-07
       2.7300E+00       7.6351E-07
       2.7400E+00       7.3633E-07
       2.7500E+00       7.0909E-07
       2.7600E+00       6.8179E-07
       2.7700E+00       6.5442E-07
       2.7800E+00       6.2697E-07
       2.7900E+00       5.9945E-07
       2.8000E+00       5.7186E-07
       2.8100E+00       5.4419E-07
       2.8200E+00       5.1644E-07
       2.8300E+00       4.8861E-07
       2.8400E+00       4.6069E-07
       2.8500E+00       4.3269E-07
       2.8600E+00       4.0457E-07
       2.8700E+00       3.7639E-07
       2.8800E+00       3.4808E-07
       2.8900E+00       3.1967E-07
       2.9000E+00       2.9117E-07
       2.9100E+00       2.6254E-07
       2.9200E+00       2.3381E-07
       2.9300E+00       2.0496E-07
       2.9400E+00       1.7599E-07
       2.9500E+00       1.4690E-07
       2.9600E+00       1.1771E-07
       2.9700E+00       8.8394E-08
       2.9800E+00       5.9010E-08
       2.9900E+00       2.9522E-08
       3.0000E+00      -0.0000E+00
