# Time          1.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       9.4000E-01       1.3088E-05
       9.5000E-01       1.3018E-05
       9.6000E-01       1.2948E-05
       9.7000E-01       1.2877E-05
       9.8000E-01       1.2807E-05
       9.9000E-01       1.2736E-05
       1.0000E+00       1.2666E-05
       1.0100E+00       1.2595E-05
       1.0200E+00       1.2524E-05
       1.0300E+00       1.2454E-05
       1.0400E+00       1.2383E-05
       1.0500E+00       1.2313E-05
       1.0600E+00       1.2243E-05
       1.0700E+00       1.2172E-05
       1.0800E+00       1.2102E-05
       1.0900E+00       1.2032E-05
       1.1000E+00       1.1962E-05
       1.1100E+00       1.1891E-05
       1.1200E+00       1.1822E-05
       1.1300E+00       1.1752E-05
       1.1400E+00       1.1682E-05
       1.1500E+00       1.1613E-05
       1.1600E+00       1.1543E-05
       1.1700E+00       1.1474E-05
       1.1800E+00       1.1405E-05
       1.1900E+00       1.1336E-05
       1.2000E+00       1.1267E-05
       1.2100E+00       1.1199E-05
       1.2200E+00       1.1130E-05
       1.2300E+00       1.1062E-05
       1.2400E+00       1.0994E-05
       1.2500E+00       1.0926E-05
       1.2600E+00       1.0859E-05
       1.2700E+00       1.0791E-05
       1.2800E+00       1.0724E-05
       1.2900E+00       1.0658E-05
       1.3000E+00       1.0591E-05
       1.3100E+00       1.0525E-05
       1.3200E+00       1.0458E-05
       1.3300E+00       1.0393E-05
       1.3400E+00       1.0327E-05
       1.3500E+00       1.0262E-05
       1.3600E+00       1.0197E-05
       1.3700E+00       1.0132E-05
       1.3800E+00       1.0067E-05
       1.3900E+00       1.0003E-05
       1.4000E+00       9.9393E-06
       1.4100E+00       9.8757E-06
       1.4200E+00       9.8124E-06
       1.4300E+00       9.7494E-06
       1.4400E+00       9.6867E-06
       1.4500E+00       9.6243E-06
       1.4600E+00       9.5622E-06
       1.4700E+00       9.5003E-06
       1.4800E+00       9.4388E-06
       1.4900E+00       9.3776E-06
       1.5000E+00       9.3167E-06
       1.5100E+00       9.2561E-06
       1.5200E+00       9.1958E-06
       1.5300E+00       9.1359E-06
       1.5400E+00       9.0762E-06
       1.5500E+00       9.0168E-06
       1.5600E+00       8.9577E-06
       1.5700E+00       8.8990E-06
       1.5800E+00       8.8405E-06
       1.5900E+00       8.7823E-06
       1.6000E+00       8.7244E-06
       1.6100E+00       8.6668E-06
       1.6200E+00       8.6095E-06
       1.6300E+00       8.5525E-06
       1.6400E+00       8.4957E-06
       1.6500E+00       8.4392E-06
       1.6600E+00       8.3830E-06
       1.6700E+00       8.3270E-06
       1.6800E+00       8.2713E-06
       1.6900E+00       8.2158E-06
       1.7000E+00       8.1606E-06
       1.7100E+00       8.1056E-06
       1.7200E+00       8.0509E-06
       1.7300E+00       7.9963E-06
       1.7400E+00       7.9420E-06
       1.7500E+00       7.8879E-06
       1.7600E+00       7.8340E-06
       1.7700E+00       7.7802E-06
       1.7800E+00       7.7267E-06
       1.7900E+00       7.6733E-06
       1.8000E+00       7.6201E-06
       1.8100E+00       7.5670E-06
       1.8200E+00       7.5141E-06
       1.8300E+00       7.4613E-06
       1.8400E+00       7.4087E-06
       1.8500E+00       7.3562E-06
       1.8600E+00       7.3037E-06
       1.8700E+00       7.2514E-06
       1.8800E+00       7.1991E-06
       1.8900E+00       7.1470E-06
       1.9000E+00       7.0948E-06
       1.9100E+00       7.0428E-06
       1.9200E+00       6.9908E-06
       1.9300E+00       6.9388E-06
       1.9400E+00       6.8868E-06
       1.9500E+00       6.8349E-06
       1.9600E+00       6.7829E-06
       1.9700E+00       6.7309E-06
       1.9800E+00       6.6789E-06
       1.9900E+00       6.6269E-06
       2.0000E+00       6.5748E-06
       2.0100E+00       6.5227E-06
       2.0200E+00       6.4705E-06
       2.0300E+00       6.4182E-06
       2.0400E+00       6.3659E-06
       2.0500E+00       6.3134E-06
       2.0600E+00       6.2608E-06
       2.0700E+00       6.2081E-06
       2.0800E+00       6.1553E-06
       2.0900E+00       6.1023E-06
       2.1000E+00       6.0492E-06
       2.1100E+00       5.9960E-06
       2.1200E+00       5.9425E-06
       2.1300E+00       5.8889E-06
       2.1400E+00       5.8350E-06
       2.1500E+00       5.7810E-06
       2.1600E+00       5.7268E-06
       2.1700E+00       5.6724E-06
       2.1800E+00       5.6177E-06
       2.1900E+00       5.5628E-06
       2.2000E+00       5.5077E-06
       2.2100E+00       5.4523E-06
       2.2200E+00       5.3966E-06
       2.2300E+00       5.3407E-06
       2.2400E+00       5.2845E-06
       2.2500E+00       5.2280E-06
       2.2600E+00       5.1713E-06
       2.2700E+00       5.1142E-06
       2.2800E+00       5.0569E-06
       2.2900E+00       4.9992E-06
       2.3000E+00       4.9413E-06
       2.3100E+00       4.8830E-06
       2.3200E+00       4.8244E-06
       2.3300E+00       4.7655E-06
       2.3400E+00       4.7062E-06
       2.3500E+00       4.6466E-06
       2.3600E+00       4.5867E-06
       2.3700E+00       4.5264E-06
       2.3800E+00       4.4658E-06
       2.3900E+00       4.4048E-06
       2.4000E+00       4.3435E-06
       2.4100E+00       4.2818E-06
       2.4200E+00       4.2197E-06
       2.4300E+00       4.1573E-06
       2.4400E+00       4.0945E-06
       2.4500E+00       4.0314E-06
       2.4600E+00       3.9679E-06
       2.4700E+00       3.9040E-06
       2.4800E+00       3.8397E-06
       2.4900E+00       3.7751E-06
       2.5000E+00       3.7101E-06
       2.5100E+00       3.6447E-06
       2.5200E+00       3.5789E-06
       2.5300E+00       3.5128E-06
       2.5400E+00       3.4463E-06
       2.5500E+00       3.3794E-06
       2.5600E+00       3.3122E-06
       2.5700E+00       3.2445E-06
       2.5800E+00       3.1765E-06
       2.5900E+00       3.1081E-06
       2.6000E+00       3.0394E-06
       2.6100E+00       2.9702E-06
       2.6200E+00       2.9007E-06
       2.6300E+00       2.8309E-06
       2.6400E+00       2.7606E-06
       2.6500E+00       2.6900E-06
       2.6600E+00       2.6191E-06
       2.6700E+00       2.5477E-06
       2.6800E+00       2.4760E-06
       2.6900E+00       2.4039E-06
       2.7000E+00       2.3315E-06
       2.7100E+00       2.2587E-06
       2.7200E+00       2.1856E-06
       2.7300E+00       2.1121E-06
       2.7400E+00       2.0382E-06
       2.7500E+00       1.9640E-06
       2.7600E+00       1.8895E-06
       2.7700E+00       1.8146E-06
       2.7800E+00       1.7393E-06
       2.7900E+00       1.6637E-06
       2.8000E+00       1.5877E-06
       2.8100E+00       1.5114E-06
       2.8200E+00       1.4348E-06
       2.8300E+00       1.3578E-06
       2.8400E+00       1.2805E-06
       2.8500E+00       1.2029E-06
       2.8600E+00       1.1249E-06
       2.8700E+00       1.0465E-06
       2.8800E+00       9.6788E-07
       2.8900E+00       8.8889E-07
       2.9000E+00       8.0957E-07
       2.9100E+00       7.2991E-07
       2.9200E+00       6.4994E-07
       2.9300E+00       5.6964E-07
       2.9400E+00       4.8905E-07
       2.9500E+00       4.0815E-07
       2.9600E+00       3.2696E-07
       2.9700E+00       2.4551E-07
       2.9800E+00       1.6384E-07
       2.9900E+00       8.1971E-08
       3.0000E+00      -0.0000E+00
