# Time          3.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       9.8000E-01       5.2581E-06
       9.9000E-01       5.2485E-06
       1.0000E+00       5.2388E-06
       1.0100E+00       5.2291E-06
       1.0200E+00       5.2193E-06
       1.0300E+00       5.2095E-06
       1.0400E+00       5.1996E-06
       1.0500E+00       5.1897E-06
       1.0600E+00       5.1797E-06
       1.0700E+00       5.1697E-06
       1.0800E+00       5.1595E-06
       1.0900E+00       5.1494E-06
       1.1000E+00       5.1391E-06
       1.1100E+00       5.1288E-06
       1.1200E+00       5.1184E-06
       1.1300E+00       5.1080E-06
       1.1400E+00       5.0974E-06
       1.1500E+00       5.0868E-06
       1.1600E+00       5.0761E-06
       1.1700E+00       5.0653E-06
       1.1800E+00       5.0544E-06
       1.1900E+00       5.0434E-06
       1.2000E+00       5.0324E-06
       1.2100E+00       5.0212E-06
       1.2200E+00       5.0099E-06
       1.2300E+00       4.9985E-06
       1.2400E+00       4.9871E-06
       1.2500E+00       4.9755E-06
       1.2600E+00       4.9638E-06
       1.2700E+00       4.9519E-06
       1.2800E+00       4.9400E-06
       1.2900E+00       4.9279E-06
       1.3000E+00       4.9157E-06
       1.3100E+00       4.9034E-06
       1.3200E+00       4.8909E-06
       1.3300E+00       4.8783E-06
       1.3400E+00       4.8656E-06
       1.3500E+00       4.8527E-06
       1.3600E+00       4.8397E-06
       1.3700E+00       4.8265E-06
       1.3800E+00       4.8132E-06
       1.3900E+00       4.7997E-06
       1.4000E+00       4.7860E-06
       1.4100E+00       4.7722E-06
       1.4200E+00       4.7582E-06
       1.4300E+00       4.7441E-06
       1.4400E+00       4.7298E-06
       1.4500E+00       4.7153E-06
       1.4600E+00       4.7006E-06
       1.4700E+00       4.6857E-06
       1.4800E+00       4.6707E-06
       1.4900E+00       4.6555E-06
       1.5000E+00       4.6400E-06
       1.5100E+00       4.6244E-06
       1.5200E+00       4.6086E-06
       1.5300E+00       4.5926E-06
       1.5400E+00       4.5764E-06
       1.5500E+00       4.5600E-06
       1.5600E+00       4.5434E-06
       1.5700E+00       4.5266E-06
       1.5800E+00       4.5096E-06
       1.5900E+00       4.4923E-06
       1.6000E+00       4.4749E-06
       1.6100E+00       4.4572E-06
       1.6200E+00       4.4393E-06
       1.6300E+00       4.4212E-06
       1.6400E+00       4.4029E-06
       1.6500E+00       4.3844E-06
       1.6600E+00       4.3656E-06
       1.6700E+00       4.3467E-06
       1.6800E+00       4.3275E-06
       1.6900E+00       4.3081E-06
       1.7000E+00       4.2884E-06
       1.7100E+00       4.2686E-06
       1.7200E+00       4.2485E-06
       1.7300E+00       4.2282E-06
       1.7400E+00       4.2077E-06
       1.7500E+00       4.1869E-06
       1.7600E+00       4.1660E-06
       1.7700E+00       4.1448E-06
       1.7800E+00       4.1234E-06
       1.7900E+00       4.1018E-06
       1.8000E+00       4.0799E-06
       1.8100E+00       4.0579E-06
       1.8200E+00       4.0356E-06
       1.8300E+00       4.0131E-06
       1.8400E+00       3.9904E-06
       1.8500E+00       3.9675E-06
       1.8600E+00       3.9444E-06
       1.8700E+00       3.9211E-06
       1.8800E+00       3.8976E-06
       1.8900E+00       3.8738E-06
       1.9000E+00       3.8499E-06
       1.9100E+00       3.8258E-06
       1.9200E+00       3.8015E-06
       1.9300E+00       3.7769E-06
       1.9400E+00       3.7522E-06
       1.9500E+00       3.7273E-06
       1.9600E+00       3.7023E-06
       1.9700E+00       3.6770E-06
       1.9800E+00       3.6516E-06
       1.9900E+00       3.6259E-06
       2.0000E+00       3.6001E-06
       2.0100E+00       3.5742E-06
       2.0200E+00       3.5480E-06
       2.0300E+00       3.5217E-06
       2.0400E+00       3.4952E-06
       2.0500E+00       3.4686E-06
       2.0600E+00       3.4418E-06
       2.0700E+00       3.4148E-06
       2.0800E+00       3.3877E-06
       2.0900E+00       3.3605E-06
       2.1000E+00       3.3331E-06
       2.1100E+00       3.3055E-06
       2.1200E+00       3.2778E-06
       2.1300E+00       3.2499E-06
       2.1400E+00       3.2219E-06
       2.1500E+00       3.1938E-06
       2.1600E+00       3.1655E-06
       2.1700E+00       3.1371E-06
       2.1800E+00       3.1085E-06
       2.1900E+00       3.0799E-06
       2.2000E+00       3.0510E-06
       2.2100E+00       3.0221E-06
       2.2200E+00       2.9930E-06
       2.2300E+00       2.9637E-06
       2.2400E+00       2.9344E-06
       2.2500E+00       2.9049E-06
       2.2600E+00       2.8752E-06
       2.2700E+00       2.8455E-06
       2.2800E+00       2.8156E-06
       2.2900E+00       2.7856E-06
       2.3000E+00       2.7554E-06
       2.3100E+00       2.7251E-06
       2.3200E+00       2.6946E-06
       2.3300E+00       2.6640E-06
       2.3400E+00       2.6333E-06
       2.3500E+00       2.6024E-06
       2.3600E+00       2.5713E-06
       2.3700E+00       2.5401E-06
       2.3800E+00       2.5088E-06
       2.3900E+00       2.4773E-06
       2.4000E+00       2.4456E-06
       2.4100E+00       2.4138E-06
       2.4200E+00       2.3818E-06
       2.4300E+00       2.3496E-06
       2.4400E+00       2.3173E-06
       2.4500E+00       2.2847E-06
       2.4600E+00       2.2520E-06
       2.4700E+00       2.2191E-06
       2.4800E+00       2.1859E-06
       2.4900E+00       2.1526E-06
       2.5000E+00       2.1191E-06
       2.5100E+00       2.0853E-06
       2.5200E+00       2.0513E-06
       2.5300E+00       2.0171E-06
       2.5400E+00       1.9826E-06
       2.5500E+00       1.9479E-06
       2.5600E+00       1.9130E-06
       2.5700E+00       1.8778E-06
       2.5800E+00       1.8423E-06
       2.5900E+00       1.8065E-06
       2.6000E+00       1.7705E-06
       2.6100E+00       1.7342E-06
       2.6200E+00       1.6975E-06
       2.6300E+00       1.6606E-06
       2.6400E+00       1.6233E-06
       2.6500E+00       1.5857E-06
       2.6600E+00       1.5478E-06
       2.6700E+00       1.5096E-06
       2.6800E+00       1.4710E-06
       2.6900E+00       1.4320E-06
       2.7000E+00       1.3927E-06
       2.7100E+00       1.3529E-06
       2.7200E+00       1.3128E-06
       2.7300E+00       1.2723E-06
       2.7400E+00       1.2314E-06
       2.7500E+00       1.1901E-06
       2.7600E+00       1.1483E-06
       2.7700E+00       1.1062E-06
       2.7800E+00       1.0635E-06
       2.7900E+00       1.0204E-06
       2.8000E+00       9.7690E-07
       2.8100E+00       9.3287E-07
       2.8200E+00       8.8838E-07
       2.8300E+00       8.4339E-07
       2.8400E+00       7.9791E-07
       2.8500E+00       7.5192E-07
       2.8600E+00       7.0542E-07
       2.8700E+00       6.5840E-07
       2.8800E+00       6.1084E-07
       2.8900E+00       5.6275E-07
       2.9000E+00       5.1412E-07
       2.9100E+00       4.6494E-07
       2.9200E+00       4.1524E-07
       2.9300E+00       3.6498E-07
       2.9400E+00       3.1419E-07
       2.9500E+00       2.6288E-07
       2.9600E+00       2.1107E-07
       2.9700E+00       1.5882E-07
       2.9800E+00       1.0615E-07
       2.9900E+00       5.3171E-08
       3.0000E+00      -0.0000E+00
