# Time          1.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       1.6000E+00      -5.9860E-03
       1.6100E+00      -5.9047E-03
       1.6200E+00      -5.8490E-03
       1.6300E+00      -5.8022E-03
       1.6400E+00      -5.7590E-03
       1.6500E+00      -5.7177E-03
       1.6600E+00      -5.6772E-03
       1.6700E+00      -5.6372E-03
       1.6800E+00      -5.5975E-03
       1.6900E+00      -5.5579E-03
       1.7000E+00      -5.5184E-03
       1.7100E+00      -5.4789E-03
       1.7200E+00      -5.4394E-03
       1.7300E+00      -5.3999E-03
       1.7400E+00      -5.3604E-03
       1.7500E+00      -5.3209E-03
       1.7600E+00      -5.2814E-03
       1.7700E+00      -5.2418E-03
       1.7800E+00      -5.2021E-03
       1.7900E+00      -5.1625E-03
       1.8000E+00      -5.1227E-03
       1.8100E+00      -5.0830E-03
       1.8200E+00      -5.0431E-03
       1.8300E+00      -5.0033E-03
       1.8400E+00      -4.9633E-03
       1.8500E+00      -4.9234E-03
       1.8600E+00      -4.8834E-03
       1.8700E+00      -4.8433E-03
       1.8800E+00      -4.8031E-03
       1.8900E+00      -4.7630E-03
       1.9000E+00      -4.7227E-03
       1.9100E+00      -4.6824E-03
       1.9200E+00      -4.6421E-03
       1.9300E+00      -4.6017E-03
       1.9400E+00      -4.5612E-03
       1.9500E+00      -4.5207E-03
       1.9600E+00      -4.4801E-03
       1.9700E+00      -4.4395E-03
       1.9800E+00      -4.3988E-03
       1.9900E+00      -4.3581E-03
       2.0000E+00      -4.3173E-03
       2.0100E+00      -4.2764E-03
       2.0200E+00      -4.2355E-03
       2.0300E+00      -4.1945E-03
       2.0400E+00      -4.1535E-03
       2.0500E+00      -4.1124E-03
       2.0600E+00      -4.0712E-03
       2.0700E+00      -4.0300E-03
       2.0800E+00      -3.9888E-03
       2.0900E+00      -3.9474E-03
       2.1000E+00      -3.9060E-03
       2.1100E+00      -3.8646E-03
       2.1200E+00      -3.8231E-03
       2.1300E+00      -3.7816E-03
       2.1400E+00      -3.7400E-03
       2.1500E+00      -3.6983E-03
       2.1600E+00      -3.6566E-03
       2.1700E+00      -3.6148E-03
       2.1800E+00      -3.5730E-03
       2.1900E+00      -3.5311E-03
       2.2000E+00      -3.4891E-03
       2.2100E+00      -3.4471E-03
       2.2200E+00      -3.4051E-03
       2.2300E+00      -3.3630E-03
       2.2400E+00      -3.3208E-03
       2.2500E+00      -3.2786E-03
       2.2600E+00      -3.2363E-03
       2.2700E+00      -3.1940E-03
       2.2800E+00      -3.1516E-03
       2.2900E+00      -3.1092E-03
       2.3000E+00      -3.0667E-03
       2.3100E+00      -3.0242E-03
       2.3200E+00      -2.9816E-03
       2.3300E+00      -2.9390E-03
       2.3400E+00      -2.8963E-03
       2.3500E+00      -2.8536E-03
       2.3600E+00      -2.8108E-03
       2.3700E+00      -2.7680E-03
       2.3800E+00      -2.7251E-03
       2.3900E+00      -2.6822E-03
       2.4000E+00      -2.6392E-03
       2.4100E+00      -2.5962E-03
       2.4200E+00      -2.5531E-03
       2.4300E+00      -2.5100E-03
       2.4400E+00      -2.4669E-03
       2.4500E+00      -2.4237E-03
       2.4600E+00      -2.3805E-03
       2.4700E+00      -2.3372E-03
       2.4800E+00      -2.2939E-03
       2.4900E+00      -2.2505E-03
       2.5000E+00      -2.2071E-03
       2.5100E+00      -2.1637E-03
       2.5200E+00      -2.1202E-03
       2.5300E+00      -2.0767E-03
       2.5400E+00      -2.0331E-03
       2.5500E+00      -1.9895E-03
       2.5600E+00      -1.9459E-03
       2.5700E+00      -1.9022E-03
       2.5800E+00      -1.8585E-03
       2.5900E+00      -1.8148E-03
       2.6000E+00      -1.7710E-03
       2.6100E+00      -1.7272E-03
       2.6200E+00      -1.6834E-03
       2.6300E+00      -1.6395E-03
       2.6400E+00      -1.5956E-03
       2.6500E+00      -1.5517E-03
       2.6600E+00      -1.5077E-03
       2.6700E+00      -1.4637E-03
       2.6800E+00      -1.4197E-03
       2.6900E+00      -1.3757E-03
       2.7000E+00      -1.3316E-03
       2.7100E+00      -1.2875E-03
       2.7200E+00      -1.2434E-03
       2.7300E+00      -1.1992E-03
       2.7400E+00      -1.1550E-03
       2.7500E+00      -1.1108E-03
       2.7600E+00      -1.0666E-03
       2.7700E+00      -1.0223E-03
       2.7800E+00      -9.7807E-04
       2.7900E+00      -9.3378E-04
       2.8000E+00      -8.8946E-04
       2.8100E+00      -8.4513E-04
       2.8200E+00      -8.0078E-04
       2.8300E+00      -7.5640E-04
       2.8400E+00      -7.1202E-04
       2.8500E+00      -6.6761E-04
       2.8600E+00      -6.2319E-04
       2.8700E+00      -5.7875E-04
       2.8800E+00      -5.3430E-04
       2.8900E+00      -4.8984E-04
       2.9000E+00      -4.4536E-04
       2.9100E+00      -4.0087E-04
       2.9200E+00      -3.5636E-04
       2.9300E+00      -3.1185E-04
       2.9400E+00      -2.6732E-04
       2.9500E+00      -2.2279E-04
       2.9600E+00      -1.7825E-04
       2.9700E+00      -1.3370E-04
       2.9800E+00      -8.9136E-05
       2.9900E+00      -4.4571E-05
       3.0000E+00      -0.0000E+00
