# Time          5.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       7.5000E-01       2.6039E+01
       7.6000E-01       2.3381E+01
       7.7000E-01       2.0614E+01
       7.8000E-01       1.7775E+01
       7.9000E-01       1.4918E+01
       8.0000E-01       1.2110E+01
       8.1000E-01       9.4329E+00
       8.2000E-01       6.9745E+00
       8.3000E-01       4.8261E+00
       8.4000E-01       3.0733E+00
       8.5000E-01       1.7795E+00
       8.6000E-01       9.4707E-01
       8.7000E-01       4.8492E-01
       8.8000E-01       2.5306E-01
       8.9000E-01       1.3964E-01
       9.0000E-01       8.2340E-02
       9.1000E-01       5.1679E-02
       9.2000E-01       3.4221E-02
       9.3000E-01       2.3693E-02
       9.4000E-01       1.7016E-02
       9.5000E-01       1.2593E-02
       9.6000E-01       9.5533E-03
       9.7000E-01       7.3959E-03
       9.8000E-01       5.8225E-03
       9.9000E-01       4.6475E-03
       1.0000E+00       3.7517E-03
       1.0100E+00       3.0563E-03
       1.0200E+00       2.5080E-03
       1.0300E+00       2.0694E-03
       1.0400E+00       1.7144E-03
       1.0500E+00       1.4239E-03
       1.0600E+00       1.1838E-03
       1.0700E+00       9.8385E-04
       1.0800E+00       8.1598E-04
       1.0900E+00       6.7417E-04
       1.1000E+00       5.5367E-04
       1.1100E+00       4.5079E-04
       1.1200E+00       3.6255E-04
       1.1300E+00       2.8660E-04
       1.1400E+00       2.2102E-04
       1.1500E+00       1.6422E-04
       1.1600E+00       1.1493E-04
       1.1700E+00       7.2051E-05
       1.1800E+00       3.4696E-05
       1.1900E+00       2.1019E-06
       1.2000E+00      -2.6372E-05
       1.2100E+00      -5.1274E-05
       1.2200E+00      -7.3072E-05
       1.2300E+00      -9.2170E-05
       1.2400E+00      -1.0891E-04
       1.2500E+00      -1.2361E-04
       1.2600E+00      -1.3651E-04
       1.2700E+00      -1.4785E-04
       1.2800E+00      -1.5782E-04
       1.2900E+00      -1.6661E-04
       1.3000E+00      -1.7435E-04
       1.3100E+00      -1.8119E-04
       1.3200E+00      -1.8725E-04
       1.3300E+00      -1.9261E-04
       1.3400E+00      -1.9738E-04
       1.3500E+00      -2.0163E-04
       1.3600E+00      -2.0544E-04
       1.3700E+00      -2.0885E-04
       1.3800E+00      -2.1194E-04
       1.3900E+00      -2.1473E-04
       1.4000E+00      -2.1729E-04
       1.4100E+00      -2.1963E-04
       1.4200E+00      -2.2180E-04
       1.4300E+00      -2.2383E-04
       1.4400E+00      -2.2573E-04
       1.4500E+00      -2.2753E-04
       1.4600E+00      -2.2925E-04
       1.4700E+00      -2.3090E-04
       1.4800E+00      -2.3251E-04
       1.4900E+00      -2.3408E-04
       1.5000E+00      -2.3563E-04
       1.5100E+00      -2.3717E-04
       1.5200E+00      -2.3870E-04
       1.5300E+00      -2.4024E-04
       1.5400E+00      -2.4179E-04
       1.5500E+00      -2.4336E-04
       1.5600E+00      -2.4495E-04
       1.5700E+00      -2.4657E-04
       1.5800E+00      -2.4823E-04
       1.5900E+00      -2.4993E-04
       1.6000E+00      -2.5167E-04
       1.6100E+00      -2.5346E-04
       1.6200E+00      -2.5529E-04
       1.6300E+00      -2.5718E-04
       1.6400E+00      -2.5913E-04
       1.6500E+00      -2.6113E-04
       1.6600E+00      -2.6319E-04
       1.6700E+00      -2.6532E-04
       1.6800E+00      -2.6750E-04
       1.6900E+00      -2.6976E-04
       1.7000E+00      -2.7208E-04
       1.7100E+00      -2.7446E-04
       1.7200E+00      -2.7692E-04
       1.7300E+00      -2.7945E-04
       1.7400E+00      -2.8205E-04
       1.7500E+00      -2.8472E-04
       1.7600E+00      -2.8747E-04
       1.7700E+00      -2.9029E-04
       1.7800E+00      -2.9318E-04
       1.7900E+00      -2.9615E-04
       1.8000E+00      -2.9920E-04
       1.8100E+00      -3.0232E-04
       1.8200E+00      -3.0551E-04
       1.8300E+00      -3.0879E-04
       1.8400E+00      -3.1213E-04
       1.8500E+00      -3.1556E-04
       1.8600E+00      -3.1906E-04
       1.8700E+00      -3.2263E-04
       1.8800E+00      -3.2628E-04
       1.8900E+00      -3.3001E-04
       1.9000E+00      -3.3381E-04
       1.9100E+00      -3.3768E-04
       1.9200E+00      -3.4162E-04
       1.9300E+00      -3.4563E-04
       1.9400E+00      -3.4971E-04
       1.9500E+00      -3.5386E-04
       1.9600E+00      -3.5807E-04
       1.9700E+00      -3.6235E-04
       1.9800E+00      -3.6669E-04
       1.9900E+00      -3.7109E-04
       2.0000E+00      -3.7555E-04
       2.0100E+00      -3.8007E-04
       2.0200E+00      -3.8463E-04
       2.0300E+00      -3.8925E-04
       2.0400E+00      -3.9391E-04
       2.0500E+00      -3.9862E-04
       2.0600E+00      -4.0337E-04
       2.0700E+00      -4.0815E-04
       2.0800E+00      -4.1297E-04
       2.0900E+00      -4.1782E-04
       2.1000E+00      -4.2269E-04
       2.1100E+00      -4.2758E-04
       2.1200E+00      -4.3249E-04
       2.1300E+00      -4.3741E-04
       2.1400E+00      -4.4234E-04
       2.1500E+00      -4.4726E-04
       2.1600E+00      -4.5219E-04
       2.1700E+00      -4.5710E-04
       2.1800E+00      -4.6201E-04
       2.1900E+00      -4.6689E-04
       2.2000E+00      -4.7175E-04
       2.2100E+00      -4.7657E-04
       2.2200E+00      -4.8137E-04
       2.2300E+00      -4.8612E-04
       2.2400E+00      -4.9082E-04
       2.2500E+00      -4.9546E-04
       2.2600E+00      -5.0005E-04
       2.2700E+00      -5.0458E-04
       2.2800E+00      -5.0903E-04
       2.2900E+00      -5.1340E-04
       2.3000E+00      -5.1770E-04
       2.3100E+00      -5.2191E-04
       2.3200E+00      -5.2602E-04
       2.3300E+00      -5.3004E-04
       2.3400E+00      -5.3396E-04
       2.3500E+00      -5.3777E-04
       2.3600E+00      -5.4147E-04
       2.3700E+00      -5.4506E-04
       2.3800E+00      -5.4853E-04
       2.3900E+00      -5.5188E-04
       2.4000E+00      -5.5511E-04
       2.4100E+00      -5.5821E-04
       2.4200E+00      -5.6119E-04
       2.4300E+00      -5.6404E-04
       2.4400E+00      -5.6676E-04
       2.4500E+00      -5.6935E-04
       2.4600E+00      -5.7182E-04
       2.4700E+00      -5.7416E-04
       2.4800E+00      -5.7639E-04
       2.4900E+00      -5.7849E-04
       2.5000E+00      -5.8047E-04
       2.5100E+00      -5.8234E-04
       2.5200E+00      -5.8411E-04
       2.5300E+00      -5.8577E-04
       2.5400E+00      -5.8734E-04
       2.5500E+00      -5.8883E-04
       2.5600E+00      -5.9023E-04
       2.5700E+00      -5.9157E-04
       2.5800E+00      -5.9284E-04
       2.5900E+00      -5.9407E-04
       2.6000E+00      -5.9527E-04
       2.6100E+00      -5.9644E-04
       2.6200E+00      -5.9760E-04
       2.6300E+00      -5.9877E-04
       2.6400E+00      -5.9995E-04
       2.6500E+00      -6.0118E-04
       2.6600E+00      -6.0245E-04
       2.6700E+00      -6.0380E-04
       2.6800E+00      -6.0523E-04
       2.6900E+00      -6.0678E-04
       2.7000E+00      -6.0845E-04
       2.7100E+00      -6.1028E-04
       2.7200E+00      -6.1227E-04
       2.7300E+00      -6.1446E-04
       2.7400E+00      -6.1686E-04
       2.7500E+00      -6.1950E-04
       2.7600E+00      -6.2240E-04
       2.7700E+00      -6.2559E-04
       2.7800E+00      -6.2908E-04
       2.7900E+00      -6.3291E-04
       2.8000E+00      -6.3708E-04
       2.8100E+00      -6.4162E-04
       2.8200E+00      -6.4654E-04
       2.8300E+00      -6.5184E-04
       2.8400E+00      -6.5751E-04
       2.8500E+00      -6.6353E-04
       2.8600E+00      -6.6984E-04
       2.8700E+00      -6.7633E-04
       2.8800E+00      -6.8282E-04
       2.8900E+00      -6.8903E-04
       2.9000E+00      -6.9448E-04
       2.9100E+00      -6.9845E-04
       2.9200E+00      -6.9980E-04
       2.9300E+00      -6.9674E-04
       2.9400E+00      -6.8652E-04
       2.9500E+00      -6.6491E-04
       2.9600E+00      -6.2542E-04
       2.9700E+00      -5.5814E-04
       2.9800E+00      -4.4810E-04
       2.9900E+00      -2.7296E-04
       3.0000E+00      -0.0000E+00
